,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621415374.0,,,1621415378.0,1621415380.0,1621415388.0,1621415388.0,1621415393.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621415393.0,,,1621415398.0,1621415406.0,1621415423.0,1621415423.0,1621415428.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621415393.0,,,1621415398.0,1621415406.0,1621415423.0,1621415423.0,1621415428.0,5.0,,8.0,17.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621415393.0,,,1621415398.0,1621415406.0,1621415423.0,1621415423.0,1621415428.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621415393.0,,,1621415398.0,1621415406.0,1621415423.0,1621415423.0,1621415428.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621415393.0,,,1621415398.0,1621415406.0,1621415423.0,1621415423.0,1621415428.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621415393.0,,,1621415398.0,1621415406.0,1621415423.0,1621415423.0,1621415428.0,5.0,,8.0,17.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621415393.0,,,1621415398.0,1621415406.0,1621415423.0,1621415423.0,1621415428.0,5.0,,8.0,17.0,5.0,4.0,8.0
gunzip_ID0000013,compute,1621415393.0,,,1621415398.0,1621415406.0,1621415423.0,1621415423.0,1621415428.0,5.0,,8.0,17.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621415393.0,,,1621415398.0,1621415406.0,1621415423.0,1621415423.0,1621415428.0,5.0,,8.0,17.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621415393.0,,,1621415398.0,1621415406.0,1621415423.0,1621415423.0,1621415428.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621415393.0,,,1621415398.0,1621415406.0,1621415423.0,1621415423.0,1621415428.0,5.0,,8.0,17.0,5.0,2.0,9.0
gunzip_ID0000015,compute,1621415393.0,,,1621415398.0,1621415406.0,1621415423.0,1621415423.0,1621415428.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621415393.0,,,1621415398.0,1621415406.0,1621415423.0,1621415423.0,1621415428.0,5.0,,8.0,17.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621415393.0,,,1621415398.0,1621415406.0,1621415423.0,1621415423.0,1621415428.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621415393.0,,,1621415398.0,1621415406.0,1621415423.0,1621415423.0,1621415428.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621415393.0,,,1621415398.0,1621415405.0,1621415418.0,1621415418.0,1621415423.0,5.0,,7.0,13.0,5.0,2.0,6.0
gunzip_ID0000002,compute,1621415393.0,,,1621415398.0,1621415406.0,1621415418.0,1621415418.0,1621415423.0,5.0,,8.0,12.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621415428.0,,,1621415433.0,1621415434.0,1621415469.0,1621415469.0,1621415474.0,5.0,,1.0,35.0,5.0,23.0,5.0
stage_out_local_condorpool_1_0,transfer,1621415474.0,,,1621415479.0,1621415479.0,1621415489.0,1621415489.0,1621415494.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621415474.0,,,1621415479.0,1621415479.0,1621415499.0,1621415499.0,1621415504.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621415474.0,,,1621415479.0,1621415496.0,1621415569.0,1621415569.0,1621415574.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621415574.0,,,1621415579.0,1621415579.0,1621415589.0,1621415589.0,1621415594.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621415574.0,,,1621415579.0,1621415579.0,1621415599.0,1621415599.0,1621415604.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621415604.0,,,1621415609.0,1621415609.0,1621415619.0,1621415619.0,1621415624.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621415624.0,,,1621415629.0,1621415629.0,1621415634.0,1621415634.0,1621415639.0,5.0,,0.0,5.0,5.0,,
