,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621417572.0,,,1621417576.0,1621417577.0,1621417581.0,1621417581.0,1621417586.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621417586.0,,,1621417591.0,1621417597.0,1621417611.0,1621417611.0,1621417617.0,5.0,,6.0,14.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1621417586.0,,,1621417591.0,1621417597.0,1621417617.0,1621417617.0,1621417622.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621417586.0,,,1621417591.0,1621417597.0,1621417617.0,1621417617.0,1621417622.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621417586.0,,,1621417591.0,1621417597.0,1621417617.0,1621417617.0,1621417622.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621417586.0,,,1621417591.0,1621417597.0,1621417611.0,1621417611.0,1621417617.0,5.0,,6.0,14.0,6.0,3.0,9.0
gunzip_ID0000012,compute,1621417586.0,,,1621417591.0,1621417597.0,1621417617.0,1621417617.0,1621417622.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621417586.0,,,1621417591.0,1621417597.0,1621417612.0,1621417612.0,1621417617.0,5.0,,6.0,15.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621417586.0,,,1621417591.0,1621417597.0,1621417612.0,1621417612.0,1621417617.0,5.0,,6.0,15.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621417586.0,,,1621417591.0,1621417597.0,1621417617.0,1621417617.0,1621417622.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621417586.0,,,1621417591.0,1621417597.0,1621417617.0,1621417617.0,1621417622.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621417586.0,,,1621417591.0,1621417597.0,1621417617.0,1621417617.0,1621417622.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621417586.0,,,1621417591.0,1621417597.0,1621417617.0,1621417617.0,1621417622.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621417586.0,,,1621417591.0,1621417597.0,1621417611.0,1621417611.0,1621417617.0,5.0,,6.0,14.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621417586.0,,,1621417591.0,1621417597.0,1621417611.0,1621417611.0,1621417617.0,5.0,,6.0,14.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1621417586.0,,,1621417591.0,1621417597.0,1621417611.0,1621417611.0,1621417617.0,5.0,,6.0,14.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1621417586.0,,,1621417591.0,1621417597.0,1621417611.0,1621417611.0,1621417617.0,5.0,,6.0,14.0,6.0,2.0,9.0
gunzip_ID0000002,compute,1621417586.0,,,1621417591.0,1621417597.0,1621417611.0,1621417611.0,1621417617.0,5.0,,6.0,14.0,6.0,3.0,9.0
um_vel_ID0000018,compute,1621417622.0,,,1621417627.0,1621417627.0,1621417662.0,1621417662.0,1621417667.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621417667.0,,,1621417672.0,1621417672.0,1621417682.0,1621417682.0,1621417687.0,5.0,,0.0,10.0,5.0,,6.0
merged_netcdf2png_ID0000019,compute,1621417667.0,,,1621417672.0,1621417672.0,1621417692.0,1621417692.0,1621417697.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621417667.0,,,1621417672.0,1621417689.0,1621417762.0,1621417762.0,1621417767.0,5.0,,17.0,73.0,5.0,11.0,5.0
stage_out_local_condorpool_2_0,transfer,1621417767.0,,,1621417772.0,1621417772.0,1621417782.0,1621417782.0,1621417787.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621417767.0,,,1621417772.0,1621417772.0,1621417792.0,1621417792.0,1621417797.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621417797.0,,,1621417802.0,1621417802.0,1621417812.0,1621417812.0,1621417817.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621417817.0,,,1621417822.0,1621417822.0,1621417827.0,1621417827.0,1621417832.0,5.0,,0.0,5.0,5.0,,
