,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621422787.0,,,1621422791.0,1621422792.0,1621422796.0,1621422796.0,1621422801.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621422801.0,,,1621422806.0,1621422809.0,1621422826.0,1621422826.0,1621422831.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621422801.0,,,1621422806.0,1621422809.0,1621422826.0,1621422826.0,1621422831.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621422801.0,,,1621422806.0,1621422809.0,1621422826.0,1621422826.0,1621422831.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621422801.0,,,1621422806.0,1621422809.0,1621422826.0,1621422826.0,1621422831.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621422801.0,,,1621422806.0,1621422809.0,1621422821.0,1621422821.0,1621422826.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621422801.0,,,1621422806.0,1621422809.0,1621422826.0,1621422826.0,1621422831.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621422801.0,,,1621422806.0,1621422809.0,1621422826.0,1621422826.0,1621422831.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621422801.0,,,1621422806.0,1621422809.0,1621422826.0,1621422826.0,1621422831.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621422801.0,,,1621422806.0,1621422809.0,1621422826.0,1621422826.0,1621422831.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621422801.0,,,1621422806.0,1621422809.0,1621422826.0,1621422826.0,1621422831.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621422801.0,,,1621422806.0,1621422809.0,1621422826.0,1621422826.0,1621422831.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621422801.0,,,1621422806.0,1621422809.0,1621422826.0,1621422826.0,1621422831.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621422801.0,,,1621422806.0,1621422809.0,1621422826.0,1621422826.0,1621422831.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621422801.0,,,1621422806.0,1621422808.0,1621422821.0,1621422821.0,1621422826.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621422801.0,,,1621422806.0,1621422809.0,1621422821.0,1621422821.0,1621422826.0,5.0,,3.0,12.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1621422801.0,,,1621422806.0,1621422809.0,1621422826.0,1621422826.0,1621422831.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621422801.0,,,1621422806.0,1621422809.0,1621422821.0,1621422821.0,1621422826.0,5.0,,3.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621422831.0,,,1621422836.0,1621422836.0,1621422866.0,1621422866.0,1621422871.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1621422871.0,,,1621422876.0,1621422876.0,1621422886.0,1621422886.0,1621422891.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621422871.0,,,1621422876.0,1621422876.0,1621422896.0,1621422896.0,1621422901.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621422871.0,,,1621422876.0,1621422893.0,1621422966.0,1621422966.0,1621422971.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621422971.0,,,1621422976.0,1621422976.0,1621422986.0,1621422986.0,1621422991.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621422971.0,,,1621422976.0,1621422976.0,1621422996.0,1621422996.0,1621423001.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621423001.0,,,1621423006.0,1621423006.0,1621423016.0,1621423016.0,1621423021.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621423021.0,,,1621423026.0,1621423026.0,1621423031.0,1621423031.0,1621423036.0,5.0,,0.0,5.0,5.0,,
