,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621410339.0,,,1621410344.0,1621410345.0,1621410349.0,1621410349.0,1621410354.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621410354.0,,,1621410359.0,1621410381.0,1621410399.0,1621410399.0,1621410404.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621410354.0,,,1621410359.0,1621410381.0,1621410399.0,1621410399.0,1621410404.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621410354.0,,,1621410359.0,1621410381.0,1621410399.0,1621410399.0,1621410404.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621410354.0,,,1621410359.0,1621410381.0,1621410394.0,1621410394.0,1621410399.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621410354.0,,,1621410359.0,1621410381.0,1621410394.0,1621410394.0,1621410399.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621410354.0,,,1621410359.0,1621410381.0,1621410399.0,1621410399.0,1621410404.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621410354.0,,,1621410359.0,1621410381.0,1621410394.0,1621410394.0,1621410399.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621410354.0,,,1621410359.0,1621410381.0,1621410399.0,1621410399.0,1621410404.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621410354.0,,,1621410359.0,1621410381.0,1621410399.0,1621410399.0,1621410404.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621410354.0,,,1621410359.0,1621410381.0,1621410399.0,1621410399.0,1621410404.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621410354.0,,,1621410359.0,1621410381.0,1621410399.0,1621410399.0,1621410404.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621410354.0,,,1621410359.0,1621410381.0,1621410394.0,1621410394.0,1621410399.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1621410354.0,,,1621410359.0,1621410381.0,1621410399.0,1621410399.0,1621410404.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621410354.0,,,1621410359.0,1621410380.0,1621410394.0,1621410394.0,1621410399.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621410354.0,,,1621410359.0,1621410381.0,1621410399.0,1621410399.0,1621410404.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621410354.0,,,1621410359.0,1621410380.0,1621410399.0,1621410399.0,1621410404.0,5.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621410354.0,,,1621410359.0,1621410381.0,1621410394.0,1621410394.0,1621410399.0,5.0,,22.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621410404.0,,,1621410409.0,1621410409.0,1621410439.0,1621410439.0,1621410444.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621410444.0,,,1621410449.0,1621410449.0,1621410459.0,1621410459.0,1621410464.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621410444.0,,,1621410449.0,1621410449.0,1621410469.0,1621410469.0,1621410474.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621410444.0,,,1621410449.0,1621410466.0,1621410539.0,1621410539.0,1621410544.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621410544.0,,,1621410549.0,1621410549.0,1621410559.0,1621410559.0,1621410564.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621410544.0,,,1621410549.0,1621410549.0,1621410569.0,1621410569.0,1621410574.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621410574.0,,,1621410579.0,1621410579.0,1621410589.0,1621410589.0,1621410594.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621410594.0,,,1621410599.0,1621410599.0,1621410604.0,1621410604.0,1621410609.0,5.0,,0.0,5.0,5.0,,
