,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621409747.0,,,1621409752.0,1621409753.0,1621409757.0,1621409757.0,1621409762.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621409762.0,,,1621409767.0,1621409789.0,1621409807.0,1621409807.0,1621409812.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000005,compute,1621409762.0,,,1621409767.0,1621409789.0,1621409807.0,1621409807.0,1621409812.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621409762.0,,,1621409767.0,1621409789.0,1621409807.0,1621409807.0,1621409812.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621409762.0,,,1621409767.0,1621409789.0,1621409807.0,1621409807.0,1621409812.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621409762.0,,,1621409767.0,1621409789.0,1621409802.0,1621409802.0,1621409807.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621409762.0,,,1621409767.0,1621409789.0,1621409807.0,1621409807.0,1621409812.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621409762.0,,,1621409767.0,1621409789.0,1621409807.0,1621409807.0,1621409812.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621409762.0,,,1621409767.0,1621409789.0,1621409807.0,1621409807.0,1621409812.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621409762.0,,,1621409767.0,1621409789.0,1621409807.0,1621409807.0,1621409812.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621409762.0,,,1621409767.0,1621409789.0,1621409807.0,1621409807.0,1621409812.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621409762.0,,,1621409767.0,1621409789.0,1621409807.0,1621409807.0,1621409812.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621409762.0,,,1621409767.0,1621409789.0,1621409807.0,1621409807.0,1621409812.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621409762.0,,,1621409767.0,1621409789.0,1621409807.0,1621409807.0,1621409812.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621409762.0,,,1621409767.0,1621409789.0,1621409807.0,1621409807.0,1621409812.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621409762.0,,,1621409767.0,1621409789.0,1621409807.0,1621409807.0,1621409812.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621409762.0,,,1621409767.0,1621409789.0,1621409807.0,1621409807.0,1621409812.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621409762.0,,,1621409767.0,1621409789.0,1621409802.0,1621409802.0,1621409807.0,5.0,,22.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621409812.0,,,1621409817.0,1621409817.0,1621409852.0,1621409852.0,1621409857.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621409857.0,,,1621409862.0,1621409862.0,1621409872.0,1621409872.0,1621409877.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621409857.0,,,1621409862.0,1621409862.0,1621409882.0,1621409882.0,1621409887.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621409857.0,,,1621409862.0,1621409878.0,1621409952.0,1621409952.0,1621409957.0,5.0,,16.0,74.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621409957.0,,,1621409962.0,1621409962.0,1621409972.0,1621409972.0,1621409977.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621409957.0,,,1621409962.0,1621409962.0,1621409982.0,1621409982.0,1621409987.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621409987.0,,,1621409992.0,1621409992.0,1621410002.0,1621410002.0,1621410007.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621410007.0,,,1621410012.0,1621410012.0,1621410017.0,1621410017.0,1621410022.0,5.0,,0.0,5.0,5.0,,
