,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621418942.0,,,1621418946.0,1621418947.0,1621418951.0,1621418951.0,1621418956.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621418956.0,,,1621418961.0,1621418964.0,1621418981.0,1621418981.0,1621418986.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621418956.0,,,1621418961.0,1621418964.0,1621418981.0,1621418981.0,1621418986.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621418956.0,,,1621418961.0,1621418964.0,1621418981.0,1621418981.0,1621418986.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621418956.0,,,1621418961.0,1621418964.0,1621418981.0,1621418981.0,1621418986.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621418956.0,,,1621418961.0,1621418964.0,1621418981.0,1621418981.0,1621418986.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621418956.0,,,1621418961.0,1621418964.0,1621418981.0,1621418981.0,1621418986.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621418956.0,,,1621418961.0,1621418964.0,1621418981.0,1621418981.0,1621418986.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621418956.0,,,1621418961.0,1621418964.0,1621418981.0,1621418981.0,1621418986.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621418956.0,,,1621418961.0,1621418964.0,1621418981.0,1621418981.0,1621418986.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621418956.0,,,1621418961.0,1621418964.0,1621418981.0,1621418981.0,1621418986.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000003,compute,1621418956.0,,,1621418961.0,1621418964.0,1621418981.0,1621418981.0,1621418986.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621418956.0,,,1621418961.0,1621418964.0,1621418981.0,1621418981.0,1621418986.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621418956.0,,,1621418961.0,1621418964.0,1621418981.0,1621418981.0,1621418986.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621418956.0,,,1621418961.0,1621418963.0,1621418981.0,1621418981.0,1621418986.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621418956.0,,,1621418961.0,1621418963.0,1621418981.0,1621418981.0,1621418986.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621418956.0,,,1621418961.0,1621418963.0,1621418981.0,1621418981.0,1621418986.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621418956.0,,,1621418961.0,1621418964.0,1621418981.0,1621418981.0,1621418986.0,5.0,,3.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621418986.0,,,1621418991.0,1621418991.0,1621419021.0,1621419021.0,1621419026.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621419026.0,,,1621419031.0,1621419031.0,1621419041.0,1621419041.0,1621419046.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621419026.0,,,1621419031.0,1621419031.0,1621419051.0,1621419051.0,1621419056.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621419026.0,,,1621419031.0,1621419049.0,1621419121.0,1621419121.0,1621419126.0,5.0,,18.0,72.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621419126.0,,,1621419131.0,1621419131.0,1621419141.0,1621419141.0,1621419147.0,5.0,,0.0,10.0,6.0,,5.0
pointalert_ID0000021,compute,1621419126.0,,,1621419131.0,1621419132.0,1621419152.0,1621419152.0,1621419157.0,5.0,,1.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621419157.0,,,1621419162.0,1621419162.0,1621419172.0,1621419172.0,1621419177.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621419177.0,,,1621419182.0,1621419182.0,1621419187.0,1621419187.0,1621419192.0,5.0,,0.0,5.0,5.0,,
