,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621413975.0,,,1621413979.0,1621413981.0,1621413989.0,1621413989.0,1621413994.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621413994.0,,,1621414000.0,1621414018.0,1621414035.0,1621414035.0,1621414040.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621413994.0,,,1621414000.0,1621414018.0,1621414035.0,1621414035.0,1621414040.0,6.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621413994.0,,,1621414000.0,1621414018.0,1621414035.0,1621414035.0,1621414040.0,6.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621413994.0,,,1621414000.0,1621414018.0,1621414035.0,1621414035.0,1621414040.0,6.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621413994.0,,,1621414000.0,1621414018.0,1621414035.0,1621414035.0,1621414040.0,6.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621413994.0,,,1621414000.0,1621414018.0,1621414035.0,1621414035.0,1621414040.0,6.0,,18.0,17.0,5.0,2.0,9.0
gunzip_ID0000001,compute,1621413994.0,,,1621414000.0,1621414018.0,1621414035.0,1621414035.0,1621414040.0,6.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621413994.0,,,1621414000.0,1621414018.0,1621414035.0,1621414035.0,1621414040.0,6.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621413994.0,,,1621414000.0,1621414018.0,1621414035.0,1621414035.0,1621414040.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621413994.0,,,1621414000.0,1621414018.0,1621414035.0,1621414035.0,1621414040.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621413994.0,,,1621414000.0,1621414018.0,1621414035.0,1621414035.0,1621414040.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621413994.0,,,1621414000.0,1621414017.0,1621414035.0,1621414035.0,1621414040.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621413994.0,,,1621414000.0,1621414018.0,1621414035.0,1621414035.0,1621414040.0,6.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621413994.0,,,1621414000.0,1621414017.0,1621414035.0,1621414035.0,1621414040.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621413994.0,,,1621414000.0,1621414017.0,1621414035.0,1621414035.0,1621414040.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621413994.0,,,1621413999.0,1621414017.0,1621414035.0,1621414035.0,1621414040.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621413994.0,,,1621414000.0,1621414018.0,1621414035.0,1621414035.0,1621414040.0,6.0,,18.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621414040.0,,,1621414045.0,1621414046.0,1621414080.0,1621414080.0,1621414086.0,5.0,,1.0,34.0,6.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621414086.0,,,1621414091.0,1621414091.0,1621414101.0,1621414101.0,1621414106.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621414086.0,,,1621414091.0,1621414091.0,1621414111.0,1621414111.0,1621414116.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621414086.0,,,1621414091.0,1621414108.0,1621414181.0,1621414181.0,1621414186.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621414186.0,,,1621414191.0,1621414191.0,1621414201.0,1621414201.0,1621414206.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621414186.0,,,1621414191.0,1621414191.0,1621414211.0,1621414211.0,1621414216.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621414216.0,,,1621414221.0,1621414221.0,1621414231.0,1621414231.0,1621414236.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621414236.0,,,1621414241.0,1621414241.0,1621414246.0,1621414246.0,1621414252.0,5.0,,0.0,5.0,6.0,,
