,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621416038.0,,,1621416042.0,1621416044.0,1621416052.0,1621416052.0,1621416057.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621416057.0,,,1621416062.0,1621416079.0,1621416107.0,1621416107.0,1621416112.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621416112.0,,,1621416117.0,1621416138.0,1621416162.0,1621416162.0,1621416167.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621416112.0,,,1621416117.0,1621416117.0,1621416147.0,1621416147.0,1621416152.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621416112.0,,,1621416117.0,1621416138.0,1621416167.0,1621416167.0,1621416172.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621416112.0,,,1621416117.0,1621416137.0,1621416167.0,1621416167.0,1621416172.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621416112.0,,,1621416117.0,1621416137.0,1621416162.0,1621416162.0,1621416167.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621416112.0,,,1621416117.0,1621416160.0,1621416187.0,1621416187.0,1621416192.0,5.0,,43.0,27.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621416112.0,,,1621416117.0,1621416161.0,1621416192.0,1621416192.0,1621416197.0,5.0,,44.0,31.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID2,compute,1621416112.0,,,1621416117.0,1621416162.0,1621416192.0,1621416192.0,1621416197.0,5.0,,45.0,30.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID3,compute,1621416112.0,,,1621416117.0,1621416164.0,1621416192.0,1621416192.0,1621416197.0,5.0,,47.0,28.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621416197.0,,,1621416202.0,1621416202.0,1621416257.0,1621416257.0,1621416262.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621416262.0,,,1621416267.0,1621416267.0,1621416272.0,1621416272.0,1621416277.0,5.0,,0.0,5.0,5.0,,
