,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590012581.0,,,1590012585.0,1590012586.0,1590012590.0,1590012590.0,1590012595.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590012595.0,,,1590012603.0,1590012817.0,1590012874.0,1590012874.0,1590012879.0,8.0,,214.0,57.0,5.0,46.0,4.0
sifting_ID0000012,compute,1590012595.0,,,1590012603.0,1590012767.0,1590012829.0,1590012829.0,1590012834.0,8.0,,164.0,62.0,5.0,47.0,5.0
individuals_ID0000021,compute,1590012595.0,,,1590012603.0,1590012623.0,1590012844.0,1590012844.0,1590012854.0,8.0,,20.0,221.0,10.0,151.0,3.0
individuals_ID0000020,compute,1590012595.0,,,1590012603.0,1590012622.0,1590012849.0,1590012849.0,1590012859.0,8.0,,19.0,227.0,10.0,154.0,4.0
individuals_ID0000009,compute,1590012595.0,,,1590012603.0,1590012622.0,1590012844.0,1590012844.0,1590012854.0,8.0,,19.0,222.0,10.0,151.0,4.0
individuals_ID0000019,compute,1590012595.0,,,1590012603.0,1590012623.0,1590012844.0,1590012844.0,1590012854.0,8.0,,20.0,221.0,10.0,150.0,3.0
individuals_ID0000008,compute,1590012595.0,,,1590012602.0,1590012623.0,1590012844.0,1590012844.0,1590012854.0,7.0,,21.0,221.0,10.0,153.0,4.0
individuals_ID0000014,compute,1590012595.0,,,1590012602.0,1590012624.0,1590012844.0,1590012844.0,1590012854.0,7.0,,22.0,220.0,10.0,153.0,3.0
individuals_ID0000003,compute,1590012595.0,,,1590012602.0,1590012622.0,1590012844.0,1590012844.0,1590012854.0,7.0,,20.0,222.0,10.0,152.0,3.0
individuals_ID0000013,compute,1590012595.0,,,1590012602.0,1590012603.0,1590012839.0,1590012839.0,1590012849.0,7.0,,1.0,236.0,10.0,160.0,3.0
individuals_ID0000010,compute,1590012595.0,,,1590012603.0,1590012623.0,1590012844.0,1590012844.0,1590012854.0,8.0,,20.0,221.0,10.0,150.0,3.0
individuals_ID0000001,compute,1590012595.0,,,1590012601.0,1590012604.0,1590012839.0,1590012839.0,1590012849.0,6.0,,3.0,235.0,10.0,161.0,4.0
individuals_ID0000002,compute,1590012595.0,,,1590012601.0,1590012603.0,1590012839.0,1590012839.0,1590012849.0,6.0,,2.0,236.0,10.0,161.0,3.0
individuals_ID0000004,compute,1590012595.0,,,1590012600.0,1590012603.0,1590012769.0,1590012769.0,1590012774.0,5.0,,3.0,166.0,5.0,121.0,4.0
individuals_ID0000005,compute,1590012595.0,,,1590012600.0,1590012602.0,1590012824.0,1590012824.0,1590012829.0,5.0,,2.0,222.0,5.0,160.0,3.0
individuals_ID0000016,compute,1590012595.0,,,1590012601.0,1590012602.0,1590012834.0,1590012834.0,1590012839.0,6.0,,1.0,232.0,5.0,159.0,4.0
