,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621421693.0,,,1621421697.0,1621421698.0,1621421702.0,1621421702.0,1621421707.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621421707.0,,,1621421712.0,1621421715.0,1621421732.0,1621421732.0,1621421737.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621421707.0,,,1621421712.0,1621421715.0,1621421732.0,1621421732.0,1621421737.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621421707.0,,,1621421712.0,1621421715.0,1621421732.0,1621421732.0,1621421737.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621421707.0,,,1621421712.0,1621421715.0,1621421732.0,1621421732.0,1621421737.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621421707.0,,,1621421712.0,1621421715.0,1621421727.0,1621421727.0,1621421732.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621421707.0,,,1621421712.0,1621421715.0,1621421732.0,1621421732.0,1621421737.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621421707.0,,,1621421712.0,1621421715.0,1621421732.0,1621421732.0,1621421737.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621421707.0,,,1621421712.0,1621421715.0,1621421727.0,1621421727.0,1621421732.0,5.0,,3.0,12.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621421707.0,,,1621421712.0,1621421715.0,1621421732.0,1621421732.0,1621421737.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621421707.0,,,1621421712.0,1621421715.0,1621421732.0,1621421732.0,1621421737.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621421707.0,,,1621421712.0,1621421715.0,1621421732.0,1621421732.0,1621421737.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621421707.0,,,1621421712.0,1621421715.0,1621421732.0,1621421732.0,1621421737.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621421707.0,,,1621421712.0,1621421715.0,1621421732.0,1621421732.0,1621421737.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621421707.0,,,1621421712.0,1621421715.0,1621421727.0,1621421727.0,1621421732.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621421707.0,,,1621421712.0,1621421715.0,1621421732.0,1621421732.0,1621421737.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621421707.0,,,1621421712.0,1621421714.0,1621421727.0,1621421727.0,1621421732.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621421707.0,,,1621421712.0,1621421715.0,1621421727.0,1621421727.0,1621421732.0,5.0,,3.0,12.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621421737.0,,,1621421742.0,1621421742.0,1621421777.0,1621421777.0,1621421782.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621421782.0,,,1621421787.0,1621421787.0,1621421797.0,1621421797.0,1621421802.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621421782.0,,,1621421787.0,1621421787.0,1621421807.0,1621421807.0,1621421812.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621421782.0,,,1621421787.0,1621421804.0,1621421873.0,1621421873.0,1621421878.0,5.0,,17.0,69.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621421878.0,,,1621421883.0,1621421883.0,1621421893.0,1621421893.0,1621421898.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621421878.0,,,1621421883.0,1621421883.0,1621421903.0,1621421903.0,1621421908.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621421908.0,,,1621421913.0,1621421913.0,1621421923.0,1621421923.0,1621421928.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621421928.0,,,1621421933.0,1621421933.0,1621421938.0,1621421938.0,1621421943.0,5.0,,0.0,5.0,5.0,,
