,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621412604.0,,,1621412608.0,1621412609.0,1621412613.0,1621412613.0,1621412618.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621412618.0,,,1621412623.0,1621412624.0,1621412658.0,1621412658.0,1621412663.0,5.0,,1.0,34.0,5.0,10.0,19.0
merge_mrtV2_PID2_ID4,compute,1621412663.0,,,1621412668.0,1621412688.0,1621412714.0,1621412714.0,1621412719.0,5.0,,20.0,26.0,5.0,13.0,6.0
stage_out_local_condorpool_0_0,transfer,1621412663.0,,,1621412668.0,1621412668.0,1621412699.0,1621412699.0,1621412704.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621412663.0,,,1621412668.0,1621412688.0,1621412719.0,1621412719.0,1621412724.0,5.0,,20.0,31.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621412663.0,,,1621412668.0,1621412688.0,1621412719.0,1621412719.0,1621412724.0,5.0,,20.0,31.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621412663.0,,,1621412668.0,1621412688.0,1621412714.0,1621412714.0,1621412719.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621412663.0,,,1621412668.0,1621412710.0,1621412734.0,1621412734.0,1621412739.0,5.0,,42.0,24.0,5.0,11.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621412663.0,,,1621412668.0,1621412712.0,1621412734.0,1621412734.0,1621412739.0,5.0,,44.0,22.0,5.0,11.0,7.0
merge_mrtV2_PID2_ID2,compute,1621412663.0,,,1621412669.0,1621412714.0,1621412739.0,1621412739.0,1621412744.0,6.0,,45.0,25.0,5.0,11.0,7.0
merge_mrtV2_PID2_ID3,compute,1621412663.0,,,1621412669.0,1621412715.0,1621412739.0,1621412739.0,1621412744.0,6.0,,46.0,24.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1621412744.0,,,1621412749.0,1621412749.0,1621412804.0,1621412804.0,1621412809.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621412809.0,,,1621412814.0,1621412814.0,1621412819.0,1621412819.0,1621412824.0,5.0,,0.0,5.0,5.0,,
