,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621412341.0,,,1621412345.0,1621412346.0,1621412350.0,1621412350.0,1621412355.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621412355.0,,,1621412360.0,1621412363.0,1621412381.0,1621412381.0,1621412386.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621412355.0,,,1621412360.0,1621412363.0,1621412381.0,1621412381.0,1621412386.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621412355.0,,,1621412360.0,1621412363.0,1621412380.0,1621412380.0,1621412386.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621412355.0,,,1621412360.0,1621412363.0,1621412380.0,1621412380.0,1621412386.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621412355.0,,,1621412360.0,1621412363.0,1621412380.0,1621412380.0,1621412386.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000012,compute,1621412355.0,,,1621412360.0,1621412363.0,1621412381.0,1621412381.0,1621412386.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621412355.0,,,1621412360.0,1621412363.0,1621412380.0,1621412380.0,1621412386.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1621412355.0,,,1621412360.0,1621412363.0,1621412380.0,1621412380.0,1621412386.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000008,compute,1621412355.0,,,1621412360.0,1621412363.0,1621412380.0,1621412380.0,1621412386.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1621412355.0,,,1621412360.0,1621412363.0,1621412380.0,1621412380.0,1621412386.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621412355.0,,,1621412360.0,1621412363.0,1621412380.0,1621412380.0,1621412386.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000015,compute,1621412355.0,,,1621412360.0,1621412363.0,1621412380.0,1621412380.0,1621412386.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1621412355.0,,,1621412360.0,1621412363.0,1621412380.0,1621412380.0,1621412386.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000010,compute,1621412355.0,,,1621412360.0,1621412363.0,1621412380.0,1621412380.0,1621412386.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1621412355.0,,,1621412360.0,1621412362.0,1621412381.0,1621412381.0,1621412386.0,5.0,,2.0,19.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621412355.0,,,1621412360.0,1621412362.0,1621412375.0,1621412375.0,1621412380.0,5.0,,2.0,13.0,5.0,2.0,6.0
gunzip_ID0000002,compute,1621412355.0,,,1621412360.0,1621412363.0,1621412375.0,1621412375.0,1621412380.0,5.0,,3.0,12.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621412386.0,,,1621412391.0,1621412391.0,1621412426.0,1621412426.0,1621412431.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621412431.0,,,1621412436.0,1621412436.0,1621412446.0,1621412446.0,1621412451.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621412431.0,,,1621412436.0,1621412436.0,1621412461.0,1621412461.0,1621412466.0,5.0,,0.0,25.0,5.0,14.0,4.0
mvt_ID0000020,compute,1621412431.0,,,1621412436.0,1621412456.0,1621412526.0,1621412526.0,1621412531.0,5.0,,20.0,70.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621412531.0,,,1621412536.0,1621412536.0,1621412546.0,1621412546.0,1621412552.0,5.0,,0.0,10.0,6.0,,6.0
pointalert_ID0000021,compute,1621412531.0,,,1621412536.0,1621412543.0,1621412562.0,1621412562.0,1621412567.0,5.0,,7.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621412567.0,,,1621412572.0,1621412572.0,1621412582.0,1621412582.0,1621412587.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621412587.0,,,1621412592.0,1621412592.0,1621412597.0,1621412597.0,1621412602.0,5.0,,0.0,5.0,5.0,,
