,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621408955.0,,,1621408959.0,1621408960.0,1621408964.0,1621408964.0,1621408969.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621408969.0,,,1621408974.0,1621408975.0,1621409004.0,1621409004.0,1621409009.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621409009.0,,,1621409014.0,1621409035.0,1621409059.0,1621409059.0,1621409064.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621409009.0,,,1621409014.0,1621409014.0,1621409044.0,1621409044.0,1621409049.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621409009.0,,,1621409014.0,1621409035.0,1621409059.0,1621409059.0,1621409064.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621409009.0,,,1621409014.0,1621409035.0,1621409064.0,1621409064.0,1621409069.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621409009.0,,,1621409014.0,1621409035.0,1621409064.0,1621409064.0,1621409069.0,5.0,,21.0,29.0,5.0,18.0,6.0
merge_mrtV2_PID2_ID1,compute,1621409009.0,,,1621409014.0,1621409058.0,1621409079.0,1621409079.0,1621409084.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621409009.0,,,1621409014.0,1621409061.0,1621409089.0,1621409089.0,1621409094.0,5.0,,47.0,28.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID2,compute,1621409009.0,,,1621409014.0,1621409061.0,1621409084.0,1621409084.0,1621409089.0,5.0,,47.0,23.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621409009.0,,,1621409014.0,1621409061.0,1621409089.0,1621409089.0,1621409094.0,5.0,,47.0,28.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621409094.0,,,1621409099.0,1621409099.0,1621409154.0,1621409154.0,1621409159.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621409159.0,,,1621409164.0,1621409164.0,1621409169.0,1621409169.0,1621409174.0,5.0,,0.0,5.0,5.0,,
