,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621408635.0,,,1621408639.0,1621408640.0,1621408644.0,1621408644.0,1621408649.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621408649.0,,,1621408654.0,1621408657.0,1621408674.0,1621408674.0,1621408679.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621408649.0,,,1621408654.0,1621408657.0,1621408674.0,1621408674.0,1621408679.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621408649.0,,,1621408654.0,1621408657.0,1621408674.0,1621408674.0,1621408679.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621408649.0,,,1621408654.0,1621408656.0,1621408674.0,1621408674.0,1621408679.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621408649.0,,,1621408654.0,1621408656.0,1621408669.0,1621408669.0,1621408674.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621408649.0,,,1621408654.0,1621408657.0,1621408674.0,1621408674.0,1621408679.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621408649.0,,,1621408654.0,1621408656.0,1621408674.0,1621408674.0,1621408679.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621408649.0,,,1621408654.0,1621408657.0,1621408674.0,1621408674.0,1621408679.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621408649.0,,,1621408654.0,1621408657.0,1621408674.0,1621408674.0,1621408679.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621408649.0,,,1621408654.0,1621408656.0,1621408674.0,1621408674.0,1621408679.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621408649.0,,,1621408654.0,1621408656.0,1621408674.0,1621408674.0,1621408679.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621408649.0,,,1621408654.0,1621408656.0,1621408674.0,1621408674.0,1621408679.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621408649.0,,,1621408654.0,1621408656.0,1621408669.0,1621408669.0,1621408674.0,5.0,,2.0,13.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1621408649.0,,,1621408654.0,1621408656.0,1621408669.0,1621408669.0,1621408674.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621408649.0,,,1621408654.0,1621408657.0,1621408674.0,1621408674.0,1621408679.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621408649.0,,,1621408654.0,1621408656.0,1621408669.0,1621408669.0,1621408674.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621408649.0,,,1621408654.0,1621408656.0,1621408674.0,1621408674.0,1621408679.0,5.0,,2.0,18.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1621408679.0,,,1621408685.0,1621408685.0,1621408715.0,1621408715.0,1621408720.0,6.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621408720.0,,,1621408725.0,1621408725.0,1621408735.0,1621408735.0,1621408740.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621408720.0,,,1621408725.0,1621408725.0,1621408745.0,1621408745.0,1621408750.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621408720.0,,,1621408725.0,1621408741.0,1621408815.0,1621408815.0,1621408820.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621408820.0,,,1621408825.0,1621408825.0,1621408835.0,1621408835.0,1621408840.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621408820.0,,,1621408825.0,1621408825.0,1621408845.0,1621408845.0,1621408850.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621408850.0,,,1621408855.0,1621408855.0,1621408865.0,1621408865.0,1621408870.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621408870.0,,,1621408875.0,1621408875.0,1621408880.0,1621408880.0,1621408885.0,5.0,,0.0,5.0,5.0,,
