,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621410635.0,,,1621410640.0,1621410641.0,1621410645.0,1621410645.0,1621410650.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621410650.0,,,1621410655.0,1621410677.0,1621410695.0,1621410695.0,1621410700.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621410650.0,,,1621410655.0,1621410677.0,1621410695.0,1621410695.0,1621410700.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621410650.0,,,1621410655.0,1621410677.0,1621410695.0,1621410695.0,1621410700.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621410650.0,,,1621410655.0,1621410677.0,1621410695.0,1621410695.0,1621410700.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621410650.0,,,1621410655.0,1621410677.0,1621410690.0,1621410690.0,1621410695.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621410650.0,,,1621410655.0,1621410677.0,1621410695.0,1621410695.0,1621410700.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621410650.0,,,1621410655.0,1621410677.0,1621410690.0,1621410690.0,1621410695.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621410650.0,,,1621410655.0,1621410677.0,1621410695.0,1621410695.0,1621410700.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621410650.0,,,1621410655.0,1621410677.0,1621410695.0,1621410695.0,1621410700.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621410650.0,,,1621410655.0,1621410677.0,1621410690.0,1621410690.0,1621410695.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000003,compute,1621410650.0,,,1621410655.0,1621410677.0,1621410695.0,1621410695.0,1621410700.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621410650.0,,,1621410655.0,1621410677.0,1621410695.0,1621410695.0,1621410700.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621410650.0,,,1621410655.0,1621410677.0,1621410695.0,1621410695.0,1621410700.0,5.0,,22.0,18.0,5.0,3.0,10.0
gunzip_ID0000010,compute,1621410650.0,,,1621410655.0,1621410677.0,1621410690.0,1621410690.0,1621410695.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621410650.0,,,1621410655.0,1621410677.0,1621410695.0,1621410695.0,1621410700.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621410650.0,,,1621410655.0,1621410677.0,1621410690.0,1621410690.0,1621410695.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621410650.0,,,1621410655.0,1621410677.0,1621410690.0,1621410690.0,1621410695.0,5.0,,22.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621410700.0,,,1621410705.0,1621410705.0,1621410740.0,1621410740.0,1621410745.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621410745.0,,,1621410750.0,1621410750.0,1621410760.0,1621410760.0,1621410765.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621410745.0,,,1621410750.0,1621410750.0,1621410770.0,1621410770.0,1621410775.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621410745.0,,,1621410750.0,1621410768.0,1621410840.0,1621410840.0,1621410845.0,5.0,,18.0,72.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621410845.0,,,1621410850.0,1621410850.0,1621410860.0,1621410860.0,1621410865.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621410845.0,,,1621410850.0,1621410850.0,1621410870.0,1621410870.0,1621410875.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621410875.0,,,1621410880.0,1621410880.0,1621410890.0,1621410890.0,1621410895.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621410895.0,,,1621410900.0,1621410900.0,1621410905.0,1621410905.0,1621410910.0,5.0,,0.0,5.0,5.0,,
