,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621413319.0,,,1621413323.0,1621413325.0,1621413333.0,1621413333.0,1621413338.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621413338.0,,,1621413343.0,1621413359.0,1621413388.0,1621413388.0,1621413393.0,5.0,,16.0,29.0,5.0,8.0,16.0
merge_mrtV2_PID2_ID4,compute,1621413393.0,,,1621413398.0,1621413419.0,1621413448.0,1621413448.0,1621413453.0,5.0,,21.0,29.0,5.0,17.0,6.0
stage_out_local_condorpool_0_0,transfer,1621413393.0,,,1621413398.0,1621413398.0,1621413433.0,1621413433.0,1621413438.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621413393.0,,,1621413398.0,1621413419.0,1621413448.0,1621413448.0,1621413453.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621413393.0,,,1621413398.0,1621413419.0,1621413443.0,1621413443.0,1621413448.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621413393.0,,,1621413398.0,1621413419.0,1621413443.0,1621413443.0,1621413448.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621413393.0,,,1621413398.0,1621413442.0,1621413463.0,1621413463.0,1621413468.0,5.0,,44.0,21.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621413393.0,,,1621413398.0,1621413443.0,1621413468.0,1621413468.0,1621413473.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621413393.0,,,1621413398.0,1621413444.0,1621413468.0,1621413468.0,1621413473.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621413393.0,,,1621413398.0,1621413445.0,1621413468.0,1621413468.0,1621413473.0,5.0,,47.0,23.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1621413473.0,,,1621413478.0,1621413479.0,1621413534.0,1621413534.0,1621413539.0,5.0,,1.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621413539.0,,,1621413544.0,1621413544.0,1621413549.0,1621413549.0,1621413554.0,5.0,,0.0,5.0,5.0,,
