,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621409441.0,,,1621409445.0,1621409447.0,1621409455.0,1621409455.0,1621409460.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621409460.0,,,1621409465.0,1621409486.0,1621409500.0,1621409500.0,1621409506.0,5.0,,21.0,14.0,6.0,3.0,6.0
gunzip_ID0000005,compute,1621409460.0,,,1621409465.0,1621409486.0,1621409500.0,1621409500.0,1621409506.0,5.0,,21.0,14.0,6.0,3.0,7.0
gunzip_ID0000017,compute,1621409460.0,,,1621409465.0,1621409486.0,1621409500.0,1621409500.0,1621409506.0,5.0,,21.0,14.0,6.0,3.0,7.0
gunzip_ID0000006,compute,1621409460.0,,,1621409465.0,1621409486.0,1621409500.0,1621409500.0,1621409506.0,5.0,,21.0,14.0,6.0,3.0,7.0
gunzip_ID0000007,compute,1621409460.0,,,1621409465.0,1621409486.0,1621409500.0,1621409500.0,1621409506.0,5.0,,21.0,14.0,6.0,3.0,6.0
gunzip_ID0000012,compute,1621409460.0,,,1621409465.0,1621409486.0,1621409501.0,1621409501.0,1621409506.0,5.0,,21.0,15.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621409460.0,,,1621409465.0,1621409486.0,1621409500.0,1621409500.0,1621409506.0,5.0,,21.0,14.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1621409460.0,,,1621409465.0,1621409486.0,1621409500.0,1621409500.0,1621409506.0,5.0,,21.0,14.0,6.0,3.0,7.0
gunzip_ID0000008,compute,1621409460.0,,,1621409465.0,1621409486.0,1621409500.0,1621409500.0,1621409506.0,5.0,,21.0,14.0,6.0,3.0,7.0
gunzip_ID0000014,compute,1621409460.0,,,1621409465.0,1621409486.0,1621409500.0,1621409500.0,1621409506.0,5.0,,21.0,14.0,6.0,3.0,7.0
gunzip_ID0000003,compute,1621409460.0,,,1621409465.0,1621409486.0,1621409500.0,1621409500.0,1621409506.0,5.0,,21.0,14.0,6.0,3.0,7.0
gunzip_ID0000015,compute,1621409460.0,,,1621409465.0,1621409485.0,1621409495.0,1621409495.0,1621409500.0,5.0,,20.0,10.0,5.0,2.0,4.0
gunzip_ID0000004,compute,1621409460.0,,,1621409465.0,1621409475.0,1621409485.0,1621409485.0,1621409490.0,5.0,,10.0,10.0,5.0,2.0,5.0
gunzip_ID0000010,compute,1621409460.0,,,1621409465.0,1621409476.0,1621409485.0,1621409485.0,1621409490.0,5.0,,11.0,9.0,5.0,2.0,4.0
gunzip_ID0000011,compute,1621409460.0,,,1621409465.0,1621409465.0,1621409475.0,1621409475.0,1621409480.0,5.0,,0.0,10.0,5.0,2.0,4.0
gunzip_ID0000009,compute,1621409460.0,,,1621409465.0,1621409465.0,1621409475.0,1621409475.0,1621409480.0,5.0,,0.0,10.0,5.0,2.0,4.0
gunzip_ID0000002,compute,1621409460.0,,,1621409465.0,1621409486.0,1621409500.0,1621409500.0,1621409506.0,5.0,,21.0,14.0,6.0,3.0,6.0
um_vel_ID0000018,compute,1621409506.0,,,1621409511.0,1621409511.0,1621409546.0,1621409546.0,1621409551.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621409551.0,,,1621409556.0,1621409556.0,1621409566.0,1621409566.0,1621409571.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621409551.0,,,1621409556.0,1621409556.0,1621409576.0,1621409576.0,1621409581.0,5.0,,0.0,20.0,5.0,10.0,8.0
mvt_ID0000020,compute,1621409551.0,,,1621409556.0,1621409575.0,1621409651.0,1621409651.0,1621409656.0,5.0,,19.0,76.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621409656.0,,,1621409661.0,1621409661.0,1621409671.0,1621409671.0,1621409676.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621409656.0,,,1621409661.0,1621409662.0,1621409681.0,1621409681.0,1621409686.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621409686.0,,,1621409691.0,1621409691.0,1621409701.0,1621409701.0,1621409706.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621409706.0,,,1621409711.0,1621409711.0,1621409721.0,1621409721.0,1621409726.0,5.0,,0.0,10.0,5.0,,
