,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621417531.0,,,1621417535.0,1621417537.0,1621417545.0,1621417545.0,1621417550.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621417550.0,,,1621417555.0,1621417572.0,1621417601.0,1621417601.0,1621417606.0,5.0,,17.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621417606.0,,,1621417611.0,1621417632.0,1621417656.0,1621417656.0,1621417661.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621417606.0,,,1621417611.0,1621417611.0,1621417641.0,1621417641.0,1621417646.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621417606.0,,,1621417611.0,1621417632.0,1621417661.0,1621417661.0,1621417666.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621417606.0,,,1621417611.0,1621417632.0,1621417661.0,1621417661.0,1621417666.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621417606.0,,,1621417611.0,1621417632.0,1621417656.0,1621417656.0,1621417661.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621417606.0,,,1621417611.0,1621417656.0,1621417681.0,1621417681.0,1621417686.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621417606.0,,,1621417611.0,1621417656.0,1621417681.0,1621417681.0,1621417686.0,5.0,,45.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID2,compute,1621417606.0,,,1621417611.0,1621417656.0,1621417686.0,1621417686.0,1621417691.0,5.0,,45.0,30.0,5.0,14.0,10.0
merge_mrtV2_PID2_ID3,compute,1621417606.0,,,1621417611.0,1621417657.0,1621417681.0,1621417681.0,1621417686.0,5.0,,46.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1621417691.0,,,1621417696.0,1621417696.0,1621417756.0,1621417756.0,1621417762.0,5.0,,0.0,60.0,6.0,,57.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621417762.0,,,1621417767.0,1621417767.0,1621417772.0,1621417772.0,1621417777.0,5.0,,0.0,5.0,5.0,,
