,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621417848.0,,,1621417852.0,1621417853.0,1621417857.0,1621417857.0,1621417862.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621417862.0,,,1621417867.0,1621417874.0,1621417887.0,1621417887.0,1621417892.0,5.0,,7.0,13.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621417862.0,,,1621417867.0,1621417874.0,1621417893.0,1621417893.0,1621417898.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621417862.0,,,1621417867.0,1621417874.0,1621417892.0,1621417892.0,1621417898.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621417862.0,,,1621417867.0,1621417874.0,1621417893.0,1621417893.0,1621417898.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621417862.0,,,1621417867.0,1621417874.0,1621417887.0,1621417887.0,1621417892.0,5.0,,7.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621417862.0,,,1621417867.0,1621417874.0,1621417892.0,1621417892.0,1621417898.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621417862.0,,,1621417867.0,1621417874.0,1621417892.0,1621417892.0,1621417898.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1621417862.0,,,1621417867.0,1621417874.0,1621417893.0,1621417893.0,1621417898.0,5.0,,7.0,19.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621417862.0,,,1621417867.0,1621417874.0,1621417892.0,1621417892.0,1621417898.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1621417862.0,,,1621417867.0,1621417874.0,1621417893.0,1621417893.0,1621417898.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621417862.0,,,1621417867.0,1621417874.0,1621417893.0,1621417893.0,1621417898.0,5.0,,7.0,19.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621417862.0,,,1621417867.0,1621417874.0,1621417892.0,1621417892.0,1621417898.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1621417862.0,,,1621417867.0,1621417874.0,1621417892.0,1621417892.0,1621417898.0,5.0,,7.0,18.0,6.0,3.0,10.0
gunzip_ID0000010,compute,1621417862.0,,,1621417867.0,1621417874.0,1621417887.0,1621417887.0,1621417892.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621417862.0,,,1621417867.0,1621417873.0,1621417892.0,1621417892.0,1621417898.0,5.0,,6.0,19.0,6.0,4.0,8.0
gunzip_ID0000009,compute,1621417862.0,,,1621417867.0,1621417873.0,1621417893.0,1621417893.0,1621417898.0,5.0,,6.0,20.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621417862.0,,,1621417867.0,1621417874.0,1621417892.0,1621417892.0,1621417898.0,5.0,,7.0,18.0,6.0,2.0,10.0
um_vel_ID0000018,compute,1621417898.0,,,1621417903.0,1621417903.0,1621417938.0,1621417938.0,1621417943.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621417943.0,,,1621417948.0,1621417948.0,1621417958.0,1621417958.0,1621417963.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621417943.0,,,1621417948.0,1621417948.0,1621417968.0,1621417968.0,1621417973.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621417943.0,,,1621417948.0,1621417964.0,1621418033.0,1621418033.0,1621418038.0,5.0,,16.0,69.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621418038.0,,,1621418044.0,1621418044.0,1621418054.0,1621418054.0,1621418059.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621418038.0,,,1621418044.0,1621418044.0,1621418064.0,1621418064.0,1621418069.0,6.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621418069.0,,,1621418074.0,1621418074.0,1621418084.0,1621418084.0,1621418089.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621418089.0,,,1621418094.0,1621418094.0,1621418099.0,1621418099.0,1621418104.0,5.0,,0.0,5.0,5.0,,
