,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621419750.0,,,1621419754.0,1621419756.0,1621419764.0,1621419764.0,1621419769.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621419769.0,,,1621419774.0,1621419790.0,1621419820.0,1621419820.0,1621419825.0,5.0,,16.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621419825.0,,,1621419830.0,1621419851.0,1621419875.0,1621419875.0,1621419880.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621419825.0,,,1621419830.0,1621419830.0,1621419865.0,1621419865.0,1621419870.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621419825.0,,,1621419830.0,1621419851.0,1621419880.0,1621419880.0,1621419885.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621419825.0,,,1621419830.0,1621419851.0,1621419875.0,1621419875.0,1621419880.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621419825.0,,,1621419830.0,1621419851.0,1621419875.0,1621419875.0,1621419880.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621419825.0,,,1621419830.0,1621419874.0,1621419900.0,1621419900.0,1621419905.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621419825.0,,,1621419830.0,1621419875.0,1621419900.0,1621419900.0,1621419905.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621419825.0,,,1621419830.0,1621419875.0,1621419900.0,1621419900.0,1621419905.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621419825.0,,,1621419830.0,1621419875.0,1621419905.0,1621419905.0,1621419910.0,5.0,,45.0,30.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621419910.0,,,1621419915.0,1621419915.0,1621419976.0,1621419976.0,1621419981.0,5.0,,0.0,61.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621419981.0,,,1621419986.0,1621419986.0,1621419991.0,1621419991.0,1621419996.0,5.0,,0.0,5.0,5.0,,
