,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621422235.0,,,1621422239.0,1621422240.0,1621422244.0,1621422244.0,1621422249.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621422249.0,,,1621422255.0,1621422260.0,1621422280.0,1621422280.0,1621422285.0,6.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621422249.0,,,1621422254.0,1621422260.0,1621422280.0,1621422280.0,1621422285.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621422249.0,,,1621422254.0,1621422260.0,1621422280.0,1621422280.0,1621422285.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621422249.0,,,1621422254.0,1621422260.0,1621422280.0,1621422280.0,1621422285.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621422249.0,,,1621422254.0,1621422260.0,1621422275.0,1621422275.0,1621422280.0,5.0,,6.0,15.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1621422249.0,,,1621422254.0,1621422260.0,1621422275.0,1621422275.0,1621422280.0,5.0,,6.0,15.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621422249.0,,,1621422254.0,1621422260.0,1621422275.0,1621422275.0,1621422280.0,5.0,,6.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621422249.0,,,1621422254.0,1621422260.0,1621422280.0,1621422280.0,1621422285.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621422249.0,,,1621422254.0,1621422260.0,1621422280.0,1621422280.0,1621422285.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621422249.0,,,1621422254.0,1621422260.0,1621422280.0,1621422280.0,1621422285.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621422249.0,,,1621422254.0,1621422260.0,1621422275.0,1621422275.0,1621422280.0,5.0,,6.0,15.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621422249.0,,,1621422254.0,1621422260.0,1621422280.0,1621422280.0,1621422285.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621422249.0,,,1621422254.0,1621422260.0,1621422275.0,1621422275.0,1621422280.0,5.0,,6.0,15.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1621422249.0,,,1621422254.0,1621422260.0,1621422275.0,1621422275.0,1621422280.0,5.0,,6.0,15.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621422249.0,,,1621422254.0,1621422260.0,1621422280.0,1621422280.0,1621422285.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621422249.0,,,1621422254.0,1621422260.0,1621422275.0,1621422275.0,1621422280.0,5.0,,6.0,15.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621422249.0,,,1621422254.0,1621422260.0,1621422275.0,1621422275.0,1621422280.0,5.0,,6.0,15.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621422285.0,,,1621422290.0,1621422291.0,1621422325.0,1621422325.0,1621422330.0,5.0,,1.0,34.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621422330.0,,,1621422335.0,1621422335.0,1621422345.0,1621422345.0,1621422350.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621422330.0,,,1621422335.0,1621422336.0,1621422355.0,1621422355.0,1621422360.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621422330.0,,,1621422335.0,1621422352.0,1621422425.0,1621422425.0,1621422430.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621422430.0,,,1621422435.0,1621422435.0,1621422445.0,1621422445.0,1621422450.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621422430.0,,,1621422435.0,1621422435.0,1621422455.0,1621422455.0,1621422460.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621422460.0,,,1621422465.0,1621422465.0,1621422475.0,1621422475.0,1621422480.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621422480.0,,,1621422485.0,1621422485.0,1621422490.0,1621422490.0,1621422495.0,5.0,,0.0,5.0,5.0,,
