,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621071347.0,,,1621071351.0,1621071353.0,1621071361.0,1621071361.0,1621071366.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621071366.0,,,1621071371.0,1621071389.0,1621071421.0,1621071421.0,1621071426.0,5.0,,18.0,32.0,5.0,11.0,17.0
merge_mrtV2_PID2_ID4,compute,1621071426.0,,,1621071431.0,1621071451.0,1621071476.0,1621071476.0,1621071481.0,5.0,,20.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621071426.0,,,1621071431.0,1621071431.0,1621071461.0,1621071461.0,1621071466.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621071426.0,,,1621071431.0,1621071451.0,1621071481.0,1621071481.0,1621071486.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621071426.0,,,1621071431.0,1621071451.0,1621071476.0,1621071476.0,1621071481.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621071426.0,,,1621071431.0,1621071452.0,1621071486.0,1621071486.0,1621071491.0,5.0,,21.0,34.0,5.0,20.0,8.0
merge_mrtV2_PID2_ID1,compute,1621071426.0,,,1621071431.0,1621071474.0,1621071496.0,1621071496.0,1621071501.0,5.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621071426.0,,,1621071431.0,1621071475.0,1621071501.0,1621071501.0,1621071506.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621071426.0,,,1621071431.0,1621071477.0,1621071501.0,1621071501.0,1621071506.0,5.0,,46.0,24.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621071426.0,,,1621071431.0,1621071484.0,1621071521.0,1621071521.0,1621071526.0,5.0,,53.0,37.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621071526.0,,,1621071531.0,1621071532.0,1621071587.0,1621071587.0,1621071592.0,5.0,,1.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621071592.0,,,1621071597.0,1621071597.0,1621071602.0,1621071602.0,1621071607.0,5.0,,0.0,5.0,5.0,,
