,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621074339.0,,,1621074344.0,1621074345.0,1621074349.0,1621074349.0,1621074354.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621074354.0,,,1621074359.0,1621074369.0,1621074404.0,1621074404.0,1621074409.0,5.0,,10.0,35.0,5.0,12.0,16.0
merge_mrtV2_PID2_ID4,compute,1621074409.0,,,1621074414.0,1621074435.0,1621074459.0,1621074459.0,1621074464.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621074409.0,,,1621074414.0,1621074414.0,1621074444.0,1621074444.0,1621074449.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621074409.0,,,1621074414.0,1621074435.0,1621074464.0,1621074464.0,1621074469.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621074409.0,,,1621074414.0,1621074435.0,1621074459.0,1621074459.0,1621074464.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621074409.0,,,1621074414.0,1621074435.0,1621074464.0,1621074464.0,1621074469.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621074409.0,,,1621074414.0,1621074458.0,1621074479.0,1621074479.0,1621074484.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621074409.0,,,1621074414.0,1621074459.0,1621074484.0,1621074484.0,1621074489.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621074409.0,,,1621074414.0,1621074460.0,1621074484.0,1621074484.0,1621074489.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621074409.0,,,1621074414.0,1621074461.0,1621074494.0,1621074494.0,1621074499.0,5.0,,47.0,33.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621074499.0,,,1621074504.0,1621074504.0,1621074559.0,1621074559.0,1621074564.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621074564.0,,,1621074569.0,1621074569.0,1621074574.0,1621074574.0,1621074579.0,5.0,,0.0,5.0,5.0,,
