,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621085253.0,,,1621085257.0,1621085258.0,1621085262.0,1621085262.0,1621085267.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621085267.0,,,1621085272.0,1621085279.0,1621085297.0,1621085297.0,1621085302.0,5.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621085267.0,,,1621085272.0,1621085279.0,1621085297.0,1621085297.0,1621085302.0,5.0,,7.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621085267.0,,,1621085272.0,1621085279.0,1621085297.0,1621085297.0,1621085302.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621085267.0,,,1621085272.0,1621085279.0,1621085297.0,1621085297.0,1621085302.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621085267.0,,,1621085272.0,1621085279.0,1621085292.0,1621085292.0,1621085297.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621085267.0,,,1621085272.0,1621085279.0,1621085297.0,1621085297.0,1621085302.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621085267.0,,,1621085272.0,1621085279.0,1621085292.0,1621085292.0,1621085297.0,5.0,,7.0,13.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621085267.0,,,1621085272.0,1621085279.0,1621085297.0,1621085297.0,1621085302.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621085267.0,,,1621085272.0,1621085279.0,1621085297.0,1621085297.0,1621085302.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621085267.0,,,1621085272.0,1621085279.0,1621085297.0,1621085297.0,1621085302.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621085267.0,,,1621085272.0,1621085279.0,1621085297.0,1621085297.0,1621085302.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621085267.0,,,1621085272.0,1621085279.0,1621085297.0,1621085297.0,1621085302.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621085267.0,,,1621085272.0,1621085279.0,1621085297.0,1621085297.0,1621085302.0,5.0,,7.0,18.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1621085267.0,,,1621085272.0,1621085279.0,1621085292.0,1621085292.0,1621085297.0,5.0,,7.0,13.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621085267.0,,,1621085272.0,1621085279.0,1621085297.0,1621085297.0,1621085302.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621085267.0,,,1621085272.0,1621085278.0,1621085292.0,1621085292.0,1621085297.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621085267.0,,,1621085272.0,1621085279.0,1621085292.0,1621085292.0,1621085297.0,5.0,,7.0,13.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621085302.0,,,1621085307.0,1621085307.0,1621085342.0,1621085342.0,1621085347.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621085347.0,,,1621085352.0,1621085352.0,1621085362.0,1621085362.0,1621085367.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621085347.0,,,1621085352.0,1621085352.0,1621085372.0,1621085372.0,1621085377.0,5.0,,0.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621085347.0,,,1621085352.0,1621085371.0,1621085448.0,1621085448.0,1621085453.0,5.0,,19.0,77.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621085453.0,,,1621085458.0,1621085458.0,1621085468.0,1621085468.0,1621085473.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621085453.0,,,1621085458.0,1621085458.0,1621085478.0,1621085478.0,1621085483.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621085483.0,,,1621085488.0,1621085488.0,1621085498.0,1621085498.0,1621085503.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621085503.0,,,1621085508.0,1621085508.0,1621085513.0,1621085513.0,1621085518.0,5.0,,0.0,5.0,5.0,,
