,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621071437.0,,,1621071441.0,1621071443.0,1621071451.0,1621071451.0,1621071456.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621071456.0,,,1621071462.0,1621071479.0,1621071497.0,1621071497.0,1621071502.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621071456.0,,,1621071462.0,1621071479.0,1621071497.0,1621071497.0,1621071502.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621071456.0,,,1621071462.0,1621071479.0,1621071497.0,1621071497.0,1621071502.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621071456.0,,,1621071462.0,1621071479.0,1621071497.0,1621071497.0,1621071502.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621071456.0,,,1621071462.0,1621071479.0,1621071492.0,1621071492.0,1621071497.0,6.0,,17.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621071456.0,,,1621071462.0,1621071479.0,1621071497.0,1621071497.0,1621071502.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621071456.0,,,1621071462.0,1621071479.0,1621071492.0,1621071492.0,1621071497.0,6.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621071456.0,,,1621071462.0,1621071479.0,1621071497.0,1621071497.0,1621071502.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621071456.0,,,1621071462.0,1621071479.0,1621071497.0,1621071497.0,1621071502.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621071456.0,,,1621071462.0,1621071479.0,1621071497.0,1621071497.0,1621071502.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621071456.0,,,1621071462.0,1621071479.0,1621071497.0,1621071497.0,1621071502.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621071456.0,,,1621071462.0,1621071478.0,1621071492.0,1621071492.0,1621071497.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621071456.0,,,1621071462.0,1621071479.0,1621071497.0,1621071497.0,1621071502.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621071456.0,,,1621071462.0,1621071479.0,1621071492.0,1621071492.0,1621071497.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621071456.0,,,1621071462.0,1621071479.0,1621071497.0,1621071497.0,1621071502.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621071456.0,,,1621071462.0,1621071479.0,1621071497.0,1621071497.0,1621071502.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621071456.0,,,1621071462.0,1621071479.0,1621071492.0,1621071492.0,1621071497.0,6.0,,17.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621071502.0,,,1621071507.0,1621071508.0,1621071537.0,1621071537.0,1621071542.0,5.0,,1.0,29.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621071542.0,,,1621071547.0,1621071547.0,1621071557.0,1621071557.0,1621071562.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621071542.0,,,1621071547.0,1621071547.0,1621071567.0,1621071567.0,1621071572.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621071542.0,,,1621071547.0,1621071565.0,1621071642.0,1621071642.0,1621071647.0,5.0,,18.0,77.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621071647.0,,,1621071652.0,1621071652.0,1621071662.0,1621071662.0,1621071667.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621071647.0,,,1621071652.0,1621071652.0,1621071672.0,1621071672.0,1621071677.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621071677.0,,,1621071682.0,1621071682.0,1621071692.0,1621071692.0,1621071697.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621071697.0,,,1621071702.0,1621071702.0,1621071707.0,1621071707.0,1621071712.0,5.0,,0.0,5.0,5.0,,
