,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621076220.0,,,1621076224.0,1621076225.0,1621076229.0,1621076229.0,1621076234.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621076234.0,,,1621076239.0,1621076251.0,1621076284.0,1621076284.0,1621076289.0,5.0,,12.0,33.0,5.0,10.0,17.0
merge_mrtV2_PID2_ID4,compute,1621076289.0,,,1621076294.0,1621076315.0,1621076339.0,1621076339.0,1621076344.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621076289.0,,,1621076294.0,1621076294.0,1621076324.0,1621076324.0,1621076329.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621076289.0,,,1621076294.0,1621076315.0,1621076339.0,1621076339.0,1621076344.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621076289.0,,,1621076294.0,1621076315.0,1621076339.0,1621076339.0,1621076344.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621076289.0,,,1621076294.0,1621076316.0,1621076354.0,1621076354.0,1621076359.0,5.0,,22.0,38.0,5.0,22.0,8.0
merge_mrtV2_PID2_ID1,compute,1621076289.0,,,1621076294.0,1621076338.0,1621076364.0,1621076364.0,1621076369.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621076289.0,,,1621076294.0,1621076339.0,1621076364.0,1621076364.0,1621076369.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621076289.0,,,1621076294.0,1621076339.0,1621076364.0,1621076364.0,1621076369.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621076289.0,,,1621076294.0,1621076351.0,1621076389.0,1621076389.0,1621076394.0,5.0,,57.0,38.0,5.0,18.0,8.0
stage_out_local_condorpool_1_0,transfer,1621076394.0,,,1621076399.0,1621076399.0,1621076454.0,1621076454.0,1621076459.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621076459.0,,,1621076464.0,1621076464.0,1621076469.0,1621076469.0,1621076474.0,5.0,,0.0,5.0,5.0,,
