,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621084977.0,,,1621084981.0,1621084982.0,1621084986.0,1621084986.0,1621084991.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621084991.0,,,1621084997.0,1621085000.0,1621085017.0,1621085017.0,1621085022.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621084991.0,,,1621084997.0,1621084999.0,1621085017.0,1621085017.0,1621085022.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621084991.0,,,1621084997.0,1621084999.0,1621085017.0,1621085017.0,1621085022.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621084991.0,,,1621084997.0,1621085000.0,1621085017.0,1621085017.0,1621085022.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621084991.0,,,1621084997.0,1621084999.0,1621085017.0,1621085017.0,1621085022.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621084991.0,,,1621084997.0,1621084999.0,1621085017.0,1621085017.0,1621085022.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621084991.0,,,1621084996.0,1621084999.0,1621085017.0,1621085017.0,1621085022.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621084991.0,,,1621084996.0,1621084999.0,1621085017.0,1621085017.0,1621085022.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621084991.0,,,1621084997.0,1621085000.0,1621085017.0,1621085017.0,1621085022.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621084991.0,,,1621084996.0,1621084999.0,1621085017.0,1621085017.0,1621085022.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621084991.0,,,1621084996.0,1621084999.0,1621085017.0,1621085017.0,1621085022.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621084991.0,,,1621084996.0,1621084999.0,1621085017.0,1621085017.0,1621085022.0,5.0,,3.0,18.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1621084991.0,,,1621084996.0,1621084999.0,1621085017.0,1621085017.0,1621085022.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621084991.0,,,1621084996.0,1621084999.0,1621085017.0,1621085017.0,1621085022.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621084991.0,,,1621084996.0,1621084999.0,1621085017.0,1621085017.0,1621085022.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621084991.0,,,1621084996.0,1621085000.0,1621085017.0,1621085017.0,1621085022.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621084991.0,,,1621084996.0,1621084999.0,1621085017.0,1621085017.0,1621085022.0,5.0,,3.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621085022.0,,,1621085027.0,1621085027.0,1621085062.0,1621085062.0,1621085067.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621085067.0,,,1621085072.0,1621085072.0,1621085082.0,1621085082.0,1621085087.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621085067.0,,,1621085072.0,1621085073.0,1621085092.0,1621085092.0,1621085097.0,5.0,,1.0,19.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621085067.0,,,1621085072.0,1621085090.0,1621085167.0,1621085167.0,1621085172.0,5.0,,18.0,77.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621085172.0,,,1621085177.0,1621085177.0,1621085187.0,1621085187.0,1621085192.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621085172.0,,,1621085177.0,1621085177.0,1621085197.0,1621085197.0,1621085202.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621085202.0,,,1621085207.0,1621085207.0,1621085217.0,1621085217.0,1621085222.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621085222.0,,,1621085227.0,1621085227.0,1621085232.0,1621085232.0,1621085237.0,5.0,,0.0,5.0,5.0,,
