,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621084405.0,,,1621084409.0,1621084411.0,1621084419.0,1621084419.0,1621084424.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621084424.0,,,1621084430.0,1621084436.0,1621084455.0,1621084455.0,1621084460.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621084424.0,,,1621084430.0,1621084436.0,1621084455.0,1621084455.0,1621084460.0,6.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621084424.0,,,1621084430.0,1621084436.0,1621084455.0,1621084455.0,1621084460.0,6.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621084424.0,,,1621084430.0,1621084436.0,1621084455.0,1621084455.0,1621084460.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621084424.0,,,1621084430.0,1621084436.0,1621084455.0,1621084455.0,1621084460.0,6.0,,6.0,19.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621084424.0,,,1621084430.0,1621084436.0,1621084455.0,1621084455.0,1621084460.0,6.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621084424.0,,,1621084430.0,1621084436.0,1621084455.0,1621084455.0,1621084460.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621084424.0,,,1621084430.0,1621084436.0,1621084455.0,1621084455.0,1621084460.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621084424.0,,,1621084430.0,1621084436.0,1621084455.0,1621084455.0,1621084460.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621084424.0,,,1621084430.0,1621084436.0,1621084455.0,1621084455.0,1621084460.0,6.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621084424.0,,,1621084430.0,1621084436.0,1621084455.0,1621084455.0,1621084460.0,6.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621084424.0,,,1621084429.0,1621084436.0,1621084455.0,1621084455.0,1621084460.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621084424.0,,,1621084429.0,1621084436.0,1621084455.0,1621084455.0,1621084460.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621084424.0,,,1621084429.0,1621084436.0,1621084450.0,1621084450.0,1621084455.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621084424.0,,,1621084429.0,1621084436.0,1621084455.0,1621084455.0,1621084460.0,5.0,,7.0,19.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621084424.0,,,1621084429.0,1621084436.0,1621084450.0,1621084450.0,1621084455.0,5.0,,7.0,14.0,5.0,2.0,6.0
gunzip_ID0000002,compute,1621084424.0,,,1621084430.0,1621084436.0,1621084450.0,1621084450.0,1621084455.0,6.0,,6.0,14.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621084460.0,,,1621084465.0,1621084466.0,1621084500.0,1621084500.0,1621084505.0,5.0,,1.0,34.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621084505.0,,,1621084510.0,1621084510.0,1621084521.0,1621084521.0,1621084526.0,5.0,,0.0,11.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621084505.0,,,1621084510.0,1621084511.0,1621084531.0,1621084531.0,1621084536.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621084505.0,,,1621084511.0,1621084527.0,1621084601.0,1621084601.0,1621084606.0,6.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621084606.0,,,1621084611.0,1621084611.0,1621084621.0,1621084621.0,1621084626.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621084606.0,,,1621084611.0,1621084611.0,1621084631.0,1621084631.0,1621084636.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621084636.0,,,1621084641.0,1621084641.0,1621084651.0,1621084651.0,1621084656.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621084656.0,,,1621084661.0,1621084661.0,1621084666.0,1621084666.0,1621084671.0,5.0,,0.0,5.0,5.0,,
