,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621072601.0,,,1621072605.0,1621072607.0,1621072615.0,1621072615.0,1621072620.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621072620.0,,,1621072625.0,1621072643.0,1621072660.0,1621072660.0,1621072665.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000005,compute,1621072620.0,,,1621072625.0,1621072643.0,1621072660.0,1621072660.0,1621072665.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621072620.0,,,1621072625.0,1621072643.0,1621072660.0,1621072660.0,1621072665.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621072620.0,,,1621072625.0,1621072643.0,1621072660.0,1621072660.0,1621072665.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621072620.0,,,1621072625.0,1621072643.0,1621072660.0,1621072660.0,1621072665.0,5.0,,18.0,17.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621072620.0,,,1621072625.0,1621072643.0,1621072660.0,1621072660.0,1621072665.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621072620.0,,,1621072625.0,1621072643.0,1621072660.0,1621072660.0,1621072665.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621072620.0,,,1621072625.0,1621072643.0,1621072660.0,1621072660.0,1621072665.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621072620.0,,,1621072625.0,1621072643.0,1621072660.0,1621072660.0,1621072665.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621072620.0,,,1621072625.0,1621072643.0,1621072660.0,1621072660.0,1621072665.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621072620.0,,,1621072625.0,1621072643.0,1621072660.0,1621072660.0,1621072665.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621072620.0,,,1621072625.0,1621072643.0,1621072660.0,1621072660.0,1621072665.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621072620.0,,,1621072625.0,1621072643.0,1621072660.0,1621072660.0,1621072665.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621072620.0,,,1621072625.0,1621072643.0,1621072660.0,1621072660.0,1621072665.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621072620.0,,,1621072625.0,1621072643.0,1621072660.0,1621072660.0,1621072665.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621072620.0,,,1621072625.0,1621072642.0,1621072655.0,1621072655.0,1621072660.0,5.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621072620.0,,,1621072625.0,1621072643.0,1621072660.0,1621072660.0,1621072665.0,5.0,,18.0,17.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621072665.0,,,1621072671.0,1621072671.0,1621072706.0,1621072706.0,1621072711.0,6.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621072711.0,,,1621072716.0,1621072716.0,1621072726.0,1621072726.0,1621072731.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621072711.0,,,1621072716.0,1621072716.0,1621072736.0,1621072736.0,1621072741.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621072711.0,,,1621072716.0,1621072733.0,1621072806.0,1621072806.0,1621072811.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621072811.0,,,1621072816.0,1621072816.0,1621072826.0,1621072826.0,1621072831.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621072811.0,,,1621072816.0,1621072816.0,1621072836.0,1621072836.0,1621072841.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621072841.0,,,1621072846.0,1621072846.0,1621072856.0,1621072856.0,1621072861.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621072861.0,,,1621072866.0,1621072866.0,1621072871.0,1621072871.0,1621072876.0,5.0,,0.0,5.0,5.0,,
