,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621070876.0,,,1621070880.0,1621070881.0,1621070885.0,1621070885.0,1621070890.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621070890.0,,,1621070895.0,1621070898.0,1621070915.0,1621070915.0,1621070921.0,5.0,,3.0,17.0,6.0,5.0,8.0
gunzip_ID0000005,compute,1621070890.0,,,1621070895.0,1621070898.0,1621070915.0,1621070915.0,1621070921.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621070890.0,,,1621070895.0,1621070898.0,1621070915.0,1621070915.0,1621070921.0,5.0,,3.0,17.0,6.0,3.0,10.0
gunzip_ID0000006,compute,1621070890.0,,,1621070895.0,1621070898.0,1621070915.0,1621070915.0,1621070921.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000018,compute,1621070890.0,,,1621070895.0,1621070898.0,1621070915.0,1621070915.0,1621070921.0,5.0,,3.0,17.0,6.0,3.0,10.0
gunzip_ID0000008,compute,1621070890.0,,,1621070895.0,1621070898.0,1621070915.0,1621070915.0,1621070921.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1621070890.0,,,1621070895.0,1621070898.0,1621070915.0,1621070915.0,1621070921.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621070890.0,,,1621070895.0,1621070898.0,1621070915.0,1621070915.0,1621070921.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000007,compute,1621070890.0,,,1621070895.0,1621070898.0,1621070915.0,1621070915.0,1621070921.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1621070890.0,,,1621070895.0,1621070898.0,1621070915.0,1621070915.0,1621070921.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1621070890.0,,,1621070895.0,1621070898.0,1621070915.0,1621070915.0,1621070921.0,5.0,,3.0,17.0,6.0,3.0,10.0
gunzip_ID0000011,compute,1621070890.0,,,1621070895.0,1621070898.0,1621070915.0,1621070915.0,1621070921.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000010,compute,1621070890.0,,,1621070895.0,1621070898.0,1621070915.0,1621070915.0,1621070921.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621070890.0,,,1621070895.0,1621070898.0,1621070915.0,1621070915.0,1621070921.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1621070890.0,,,1621070895.0,1621070898.0,1621070915.0,1621070915.0,1621070921.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621070890.0,,,1621070895.0,1621070898.0,1621070915.0,1621070915.0,1621070921.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000014,compute,1621070890.0,,,1621070895.0,1621070898.0,1621070915.0,1621070915.0,1621070921.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1621070890.0,,,1621070895.0,1621070898.0,1621070915.0,1621070915.0,1621070921.0,5.0,,3.0,17.0,6.0,3.0,8.0
um_vel_ID0000019,compute,1621070921.0,,,1621070926.0,1621070926.0,1621070961.0,1621070961.0,1621070966.0,5.0,,0.0,35.0,5.0,23.0,4.0
mvt_ID0000021,compute,1621070966.0,,,1621070971.0,1621070971.0,1621071046.0,1621071046.0,1621071051.0,5.0,,0.0,75.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1621070966.0,,,1621070971.0,1621070971.0,1621070981.0,1621070981.0,1621070986.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621070966.0,,,1621070971.0,1621070991.0,1621071011.0,1621071011.0,1621071016.0,5.0,,20.0,20.0,5.0,11.0,4.0
pointalert_ID0000022,compute,1621071051.0,,,1621071056.0,1621071057.0,1621071077.0,1621071077.0,1621071082.0,5.0,,1.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621071051.0,,,1621071056.0,1621071056.0,1621071066.0,1621071066.0,1621071072.0,5.0,,0.0,10.0,6.0,,5.0
stage_out_local_condorpool_3_0,transfer,1621071082.0,,,1621071087.0,1621071087.0,1621071097.0,1621071097.0,1621071102.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621071102.0,,,1621071107.0,1621071107.0,1621071112.0,1621071112.0,1621071117.0,5.0,,0.0,5.0,5.0,,
