,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621078354.0,,,1621078358.0,1621078359.0,1621078363.0,1621078363.0,1621078368.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621078368.0,,,1621078373.0,1621078395.0,1621078433.0,1621078433.0,1621078438.0,5.0,,22.0,38.0,5.0,17.0,18.0
merge_mrtV2_PID2_ID4,compute,1621078438.0,,,1621078443.0,1621078463.0,1621078489.0,1621078489.0,1621078494.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621078438.0,,,1621078443.0,1621078443.0,1621078474.0,1621078474.0,1621078479.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621078438.0,,,1621078443.0,1621078463.0,1621078489.0,1621078489.0,1621078494.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621078438.0,,,1621078443.0,1621078463.0,1621078489.0,1621078489.0,1621078494.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621078438.0,,,1621078443.0,1621078464.0,1621078499.0,1621078499.0,1621078504.0,5.0,,21.0,35.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1621078438.0,,,1621078443.0,1621078487.0,1621078509.0,1621078509.0,1621078514.0,5.0,,44.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621078438.0,,,1621078443.0,1621078488.0,1621078514.0,1621078514.0,1621078519.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621078438.0,,,1621078443.0,1621078488.0,1621078514.0,1621078514.0,1621078519.0,5.0,,45.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621078438.0,,,1621078443.0,1621078495.0,1621078524.0,1621078524.0,1621078529.0,5.0,,52.0,29.0,5.0,13.0,8.0
stage_out_local_condorpool_1_0,transfer,1621078529.0,,,1621078534.0,1621078534.0,1621078589.0,1621078589.0,1621078594.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621078594.0,,,1621078599.0,1621078599.0,1621078604.0,1621078604.0,1621078609.0,5.0,,0.0,5.0,5.0,,
