,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621084634.0,,,1621084638.0,1621084639.0,1621084643.0,1621084643.0,1621084648.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621084648.0,,,1621084653.0,1621084656.0,1621084693.0,1621084693.0,1621084698.0,5.0,,3.0,37.0,5.0,17.0,16.0
merge_mrtV2_PID2_ID4,compute,1621084698.0,,,1621084703.0,1621084723.0,1621084748.0,1621084748.0,1621084753.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621084698.0,,,1621084703.0,1621084703.0,1621084733.0,1621084733.0,1621084738.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621084698.0,,,1621084703.0,1621084723.0,1621084753.0,1621084753.0,1621084758.0,5.0,,20.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621084698.0,,,1621084703.0,1621084723.0,1621084748.0,1621084748.0,1621084753.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621084698.0,,,1621084703.0,1621084723.0,1621084753.0,1621084753.0,1621084758.0,5.0,,20.0,30.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID1,compute,1621084698.0,,,1621084703.0,1621084747.0,1621084773.0,1621084773.0,1621084778.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621084698.0,,,1621084703.0,1621084747.0,1621084773.0,1621084773.0,1621084778.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621084698.0,,,1621084703.0,1621084748.0,1621084773.0,1621084773.0,1621084778.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621084698.0,,,1621084703.0,1621084752.0,1621084778.0,1621084778.0,1621084783.0,5.0,,49.0,26.0,5.0,13.0,8.0
stage_out_local_condorpool_1_0,transfer,1621084783.0,,,1621084788.0,1621084788.0,1621084843.0,1621084843.0,1621084848.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621084848.0,,,1621084853.0,1621084853.0,1621084858.0,1621084858.0,1621084863.0,5.0,,0.0,5.0,5.0,,
