,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621083026.0,,,1621083030.0,1621083031.0,1621083035.0,1621083035.0,1621083040.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621083040.0,,,1621083046.0,1621083052.0,1621083071.0,1621083071.0,1621083076.0,6.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621083040.0,,,1621083046.0,1621083052.0,1621083071.0,1621083071.0,1621083076.0,6.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621083040.0,,,1621083046.0,1621083052.0,1621083071.0,1621083071.0,1621083076.0,6.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621083040.0,,,1621083046.0,1621083052.0,1621083071.0,1621083071.0,1621083076.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621083040.0,,,1621083046.0,1621083052.0,1621083066.0,1621083066.0,1621083071.0,6.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621083040.0,,,1621083046.0,1621083052.0,1621083071.0,1621083071.0,1621083076.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621083040.0,,,1621083045.0,1621083052.0,1621083071.0,1621083071.0,1621083076.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621083040.0,,,1621083045.0,1621083052.0,1621083066.0,1621083066.0,1621083071.0,5.0,,7.0,14.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621083040.0,,,1621083046.0,1621083052.0,1621083071.0,1621083071.0,1621083076.0,6.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621083040.0,,,1621083045.0,1621083052.0,1621083071.0,1621083071.0,1621083076.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621083040.0,,,1621083045.0,1621083052.0,1621083071.0,1621083071.0,1621083076.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621083040.0,,,1621083045.0,1621083052.0,1621083071.0,1621083071.0,1621083076.0,5.0,,7.0,19.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621083040.0,,,1621083045.0,1621083052.0,1621083066.0,1621083066.0,1621083071.0,5.0,,7.0,14.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1621083040.0,,,1621083045.0,1621083052.0,1621083066.0,1621083066.0,1621083071.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621083040.0,,,1621083045.0,1621083052.0,1621083071.0,1621083071.0,1621083076.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621083040.0,,,1621083045.0,1621083052.0,1621083071.0,1621083071.0,1621083076.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621083040.0,,,1621083045.0,1621083052.0,1621083066.0,1621083066.0,1621083071.0,5.0,,7.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621083076.0,,,1621083081.0,1621083081.0,1621083116.0,1621083116.0,1621083121.0,5.0,,0.0,35.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1621083121.0,,,1621083126.0,1621083126.0,1621083136.0,1621083136.0,1621083141.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621083121.0,,,1621083126.0,1621083127.0,1621083146.0,1621083146.0,1621083151.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621083121.0,,,1621083126.0,1621083143.0,1621083216.0,1621083216.0,1621083221.0,5.0,,17.0,73.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621083221.0,,,1621083226.0,1621083226.0,1621083236.0,1621083236.0,1621083241.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621083221.0,,,1621083226.0,1621083226.0,1621083246.0,1621083246.0,1621083251.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621083251.0,,,1621083256.0,1621083256.0,1621083266.0,1621083266.0,1621083271.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621083271.0,,,1621083276.0,1621083276.0,1621083281.0,1621083281.0,1621083286.0,5.0,,0.0,5.0,5.0,,
