,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621071141.0,,,1621071145.0,1621071147.0,1621071155.0,1621071155.0,1621071160.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621071160.0,,,1621071166.0,1621071183.0,1621071201.0,1621071201.0,1621071206.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621071160.0,,,1621071166.0,1621071183.0,1621071201.0,1621071201.0,1621071206.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621071160.0,,,1621071166.0,1621071183.0,1621071201.0,1621071201.0,1621071206.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621071160.0,,,1621071166.0,1621071183.0,1621071201.0,1621071201.0,1621071206.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621071160.0,,,1621071166.0,1621071183.0,1621071196.0,1621071196.0,1621071201.0,6.0,,17.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621071160.0,,,1621071166.0,1621071183.0,1621071201.0,1621071201.0,1621071206.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621071160.0,,,1621071166.0,1621071183.0,1621071201.0,1621071201.0,1621071206.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621071160.0,,,1621071166.0,1621071183.0,1621071201.0,1621071201.0,1621071206.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621071160.0,,,1621071166.0,1621071183.0,1621071201.0,1621071201.0,1621071206.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621071160.0,,,1621071166.0,1621071183.0,1621071201.0,1621071201.0,1621071206.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621071160.0,,,1621071166.0,1621071183.0,1621071201.0,1621071201.0,1621071206.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621071160.0,,,1621071166.0,1621071182.0,1621071201.0,1621071201.0,1621071206.0,6.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621071160.0,,,1621071165.0,1621071182.0,1621071201.0,1621071201.0,1621071206.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621071160.0,,,1621071165.0,1621071183.0,1621071196.0,1621071196.0,1621071201.0,5.0,,18.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621071160.0,,,1621071165.0,1621071183.0,1621071201.0,1621071201.0,1621071206.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621071160.0,,,1621071165.0,1621071182.0,1621071196.0,1621071196.0,1621071201.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621071160.0,,,1621071166.0,1621071183.0,1621071196.0,1621071196.0,1621071201.0,6.0,,17.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621071206.0,,,1621071211.0,1621071212.0,1621071246.0,1621071246.0,1621071251.0,5.0,,1.0,34.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621071251.0,,,1621071256.0,1621071257.0,1621071267.0,1621071267.0,1621071272.0,5.0,,1.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621071251.0,,,1621071257.0,1621071257.0,1621071277.0,1621071277.0,1621071282.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621071251.0,,,1621071257.0,1621071273.0,1621071347.0,1621071347.0,1621071352.0,6.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621071352.0,,,1621071357.0,1621071357.0,1621071367.0,1621071367.0,1621071372.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621071352.0,,,1621071357.0,1621071357.0,1621071377.0,1621071377.0,1621071382.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621071382.0,,,1621071387.0,1621071387.0,1621071397.0,1621071397.0,1621071402.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621071402.0,,,1621071407.0,1621071407.0,1621071412.0,1621071412.0,1621071417.0,5.0,,0.0,5.0,5.0,,
