,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621072898.0,,,1621072902.0,1621072903.0,1621072907.0,1621072907.0,1621072912.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621072912.0,,,1621072917.0,1621072939.0,1621072957.0,1621072957.0,1621072962.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621072912.0,,,1621072917.0,1621072939.0,1621072957.0,1621072957.0,1621072962.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621072912.0,,,1621072917.0,1621072939.0,1621072957.0,1621072957.0,1621072962.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621072912.0,,,1621072917.0,1621072939.0,1621072957.0,1621072957.0,1621072962.0,5.0,,22.0,18.0,5.0,4.0,7.0
gunzip_ID0000007,compute,1621072912.0,,,1621072917.0,1621072939.0,1621072952.0,1621072952.0,1621072957.0,5.0,,22.0,13.0,5.0,3.0,5.0
gunzip_ID0000012,compute,1621072912.0,,,1621072917.0,1621072939.0,1621072957.0,1621072957.0,1621072962.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621072912.0,,,1621072917.0,1621072939.0,1621072957.0,1621072957.0,1621072962.0,5.0,,22.0,18.0,5.0,4.0,7.0
gunzip_ID0000013,compute,1621072912.0,,,1621072917.0,1621072939.0,1621072952.0,1621072952.0,1621072957.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621072912.0,,,1621072917.0,1621072939.0,1621072957.0,1621072957.0,1621072962.0,5.0,,22.0,18.0,5.0,4.0,7.0
gunzip_ID0000014,compute,1621072912.0,,,1621072917.0,1621072939.0,1621072957.0,1621072957.0,1621072962.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621072912.0,,,1621072917.0,1621072939.0,1621072957.0,1621072957.0,1621072962.0,5.0,,22.0,18.0,5.0,4.0,7.0
gunzip_ID0000015,compute,1621072912.0,,,1621072917.0,1621072939.0,1621072952.0,1621072952.0,1621072957.0,5.0,,22.0,13.0,5.0,2.0,6.0
gunzip_ID0000004,compute,1621072912.0,,,1621072917.0,1621072939.0,1621072957.0,1621072957.0,1621072962.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621072912.0,,,1621072917.0,1621072939.0,1621072957.0,1621072957.0,1621072962.0,5.0,,22.0,18.0,5.0,4.0,7.0
gunzip_ID0000011,compute,1621072912.0,,,1621072917.0,1621072939.0,1621072957.0,1621072957.0,1621072962.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621072912.0,,,1621072917.0,1621072938.0,1621072957.0,1621072957.0,1621072962.0,5.0,,21.0,19.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621072912.0,,,1621072917.0,1621072939.0,1621072952.0,1621072952.0,1621072957.0,5.0,,22.0,13.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621072962.0,,,1621072967.0,1621072967.0,1621073002.0,1621073002.0,1621073007.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621073007.0,,,1621073012.0,1621073012.0,1621073022.0,1621073022.0,1621073027.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621073007.0,,,1621073012.0,1621073012.0,1621073032.0,1621073032.0,1621073037.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621073007.0,,,1621073012.0,1621073029.0,1621073102.0,1621073102.0,1621073107.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621073107.0,,,1621073112.0,1621073112.0,1621073122.0,1621073122.0,1621073127.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621073107.0,,,1621073112.0,1621073113.0,1621073132.0,1621073132.0,1621073137.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621073137.0,,,1621073143.0,1621073143.0,1621073153.0,1621073153.0,1621073158.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621073158.0,,,1621073163.0,1621073163.0,1621073168.0,1621073168.0,1621073173.0,5.0,,0.0,5.0,5.0,,
