,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621074613.0,,,1621074617.0,1621074619.0,1621074627.0,1621074627.0,1621074633.0,4.0,,2.0,8.0,6.0,,
gunzip_ID0000016,compute,1621074633.0,,,1621074638.0,1621074659.0,1621074678.0,1621074678.0,1621074683.0,5.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621074633.0,,,1621074638.0,1621074659.0,1621074678.0,1621074678.0,1621074683.0,5.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621074633.0,,,1621074638.0,1621074659.0,1621074678.0,1621074678.0,1621074683.0,5.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621074633.0,,,1621074638.0,1621074659.0,1621074673.0,1621074673.0,1621074678.0,5.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621074633.0,,,1621074638.0,1621074659.0,1621074673.0,1621074673.0,1621074678.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621074633.0,,,1621074638.0,1621074659.0,1621074678.0,1621074678.0,1621074683.0,5.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621074633.0,,,1621074638.0,1621074659.0,1621074678.0,1621074678.0,1621074683.0,5.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621074633.0,,,1621074638.0,1621074659.0,1621074673.0,1621074673.0,1621074678.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000008,compute,1621074633.0,,,1621074638.0,1621074659.0,1621074678.0,1621074678.0,1621074683.0,5.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621074633.0,,,1621074638.0,1621074659.0,1621074678.0,1621074678.0,1621074683.0,5.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621074633.0,,,1621074638.0,1621074659.0,1621074678.0,1621074678.0,1621074683.0,5.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621074633.0,,,1621074638.0,1621074659.0,1621074673.0,1621074673.0,1621074678.0,5.0,,21.0,14.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1621074633.0,,,1621074638.0,1621074659.0,1621074678.0,1621074678.0,1621074683.0,5.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621074633.0,,,1621074638.0,1621074659.0,1621074673.0,1621074673.0,1621074678.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621074633.0,,,1621074638.0,1621074659.0,1621074678.0,1621074678.0,1621074683.0,5.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621074633.0,,,1621074638.0,1621074659.0,1621074678.0,1621074678.0,1621074683.0,5.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621074633.0,,,1621074638.0,1621074659.0,1621074673.0,1621074673.0,1621074678.0,5.0,,21.0,14.0,5.0,2.0,5.0
um_vel_ID0000018,compute,1621074683.0,,,1621074688.0,1621074689.0,1621074723.0,1621074723.0,1621074728.0,5.0,,1.0,34.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621074728.0,,,1621074733.0,1621074733.0,1621074743.0,1621074743.0,1621074748.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621074728.0,,,1621074733.0,1621074733.0,1621074753.0,1621074753.0,1621074758.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621074728.0,,,1621074733.0,1621074750.0,1621074823.0,1621074823.0,1621074828.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621074828.0,,,1621074833.0,1621074833.0,1621074843.0,1621074843.0,1621074848.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621074828.0,,,1621074833.0,1621074833.0,1621074853.0,1621074853.0,1621074858.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621074858.0,,,1621074863.0,1621074863.0,1621074873.0,1621074873.0,1621074878.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621074878.0,,,1621074883.0,1621074883.0,1621074888.0,1621074888.0,1621074893.0,5.0,,0.0,5.0,5.0,,
