,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621078905.0,,,1621078909.0,1621078911.0,1621078914.0,1621078914.0,1621078919.0,4.0,,2.0,3.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621078919.0,,,1621078924.0,1621078936.0,1621078969.0,1621078969.0,1621078974.0,5.0,,12.0,33.0,5.0,12.0,16.0
merge_mrtV2_PID2_ID4,compute,1621078974.0,,,1621078979.0,1621078999.0,1621079024.0,1621079024.0,1621079029.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621078974.0,,,1621078979.0,1621078979.0,1621079009.0,1621079009.0,1621079014.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621078974.0,,,1621078979.0,1621078999.0,1621079024.0,1621079024.0,1621079029.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621078974.0,,,1621078979.0,1621078999.0,1621079024.0,1621079024.0,1621079029.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621078974.0,,,1621078979.0,1621079001.0,1621079029.0,1621079029.0,1621079034.0,5.0,,22.0,28.0,5.0,20.0,6.0
merge_mrtV2_PID2_ID1,compute,1621078974.0,,,1621078979.0,1621079023.0,1621079049.0,1621079049.0,1621079054.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621078974.0,,,1621078979.0,1621079024.0,1621079049.0,1621079049.0,1621079054.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621078974.0,,,1621078979.0,1621079024.0,1621079049.0,1621079049.0,1621079054.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621078974.0,,,1621078979.0,1621079029.0,1621079064.0,1621079064.0,1621079069.0,5.0,,50.0,35.0,5.0,17.0,13.0
stage_out_local_condorpool_1_0,transfer,1621079069.0,,,1621079074.0,1621079074.0,1621079129.0,1621079129.0,1621079135.0,5.0,,0.0,55.0,6.0,,51.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621079135.0,,,1621079140.0,1621079140.0,1621079145.0,1621079145.0,1621079150.0,5.0,,0.0,5.0,5.0,,
