,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621070008.0,,,1621070012.0,1621070013.0,1621070017.0,1621070017.0,1621070022.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621070022.0,,,1621070027.0,1621070049.0,1621070067.0,1621070067.0,1621070073.0,5.0,,22.0,18.0,6.0,4.0,8.0
gunzip_ID0000005,compute,1621070022.0,,,1621070027.0,1621070049.0,1621070068.0,1621070068.0,1621070073.0,5.0,,22.0,19.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621070022.0,,,1621070027.0,1621070049.0,1621070067.0,1621070067.0,1621070073.0,5.0,,22.0,18.0,6.0,4.0,9.0
gunzip_ID0000006,compute,1621070022.0,,,1621070027.0,1621070049.0,1621070067.0,1621070067.0,1621070073.0,5.0,,22.0,18.0,6.0,4.0,8.0
gunzip_ID0000007,compute,1621070022.0,,,1621070027.0,1621070049.0,1621070067.0,1621070067.0,1621070073.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000012,compute,1621070022.0,,,1621070027.0,1621070049.0,1621070067.0,1621070067.0,1621070073.0,5.0,,22.0,18.0,6.0,4.0,9.0
gunzip_ID0000001,compute,1621070022.0,,,1621070027.0,1621070049.0,1621070067.0,1621070067.0,1621070073.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621070022.0,,,1621070027.0,1621070049.0,1621070067.0,1621070067.0,1621070073.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1621070022.0,,,1621070027.0,1621070049.0,1621070067.0,1621070067.0,1621070073.0,5.0,,22.0,18.0,6.0,2.0,9.0
gunzip_ID0000014,compute,1621070022.0,,,1621070027.0,1621070049.0,1621070067.0,1621070067.0,1621070073.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621070022.0,,,1621070027.0,1621070049.0,1621070067.0,1621070067.0,1621070073.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1621070022.0,,,1621070027.0,1621070049.0,1621070062.0,1621070062.0,1621070067.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1621070022.0,,,1621070027.0,1621070049.0,1621070062.0,1621070062.0,1621070067.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621070022.0,,,1621070027.0,1621070049.0,1621070067.0,1621070067.0,1621070073.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1621070022.0,,,1621070027.0,1621070049.0,1621070067.0,1621070067.0,1621070073.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1621070022.0,,,1621070027.0,1621070049.0,1621070067.0,1621070067.0,1621070073.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1621070022.0,,,1621070027.0,1621070049.0,1621070062.0,1621070062.0,1621070067.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621070073.0,,,1621070078.0,1621070078.0,1621070113.0,1621070113.0,1621070118.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621070118.0,,,1621070123.0,1621070123.0,1621070133.0,1621070133.0,1621070138.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621070118.0,,,1621070123.0,1621070123.0,1621070143.0,1621070143.0,1621070148.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621070118.0,,,1621070123.0,1621070141.0,1621070213.0,1621070213.0,1621070218.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621070218.0,,,1621070223.0,1621070223.0,1621070233.0,1621070233.0,1621070238.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621070218.0,,,1621070223.0,1621070224.0,1621070243.0,1621070243.0,1621070248.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621070248.0,,,1621070253.0,1621070253.0,1621070263.0,1621070263.0,1621070268.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621070268.0,,,1621070273.0,1621070273.0,1621070278.0,1621070278.0,1621070283.0,5.0,,0.0,5.0,5.0,,
