,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621080263.0,,,1621080267.0,1621080269.0,1621080277.0,1621080277.0,1621080282.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621080282.0,,,1621080287.0,1621080287.0,1621080327.0,1621080327.0,1621080332.0,5.0,,0.0,40.0,5.0,16.0,18.0
merge_mrtV2_PID2_ID4,compute,1621080332.0,,,1621080337.0,1621080357.0,1621080382.0,1621080382.0,1621080387.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621080332.0,,,1621080337.0,1621080337.0,1621080367.0,1621080367.0,1621080372.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621080332.0,,,1621080337.0,1621080357.0,1621080382.0,1621080382.0,1621080387.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621080332.0,,,1621080337.0,1621080357.0,1621080382.0,1621080382.0,1621080387.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621080332.0,,,1621080337.0,1621080358.0,1621080397.0,1621080397.0,1621080402.0,5.0,,21.0,39.0,5.0,22.0,9.0
merge_mrtV2_PID2_ID1,compute,1621080332.0,,,1621080337.0,1621080381.0,1621080407.0,1621080407.0,1621080412.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621080332.0,,,1621080337.0,1621080382.0,1621080407.0,1621080407.0,1621080412.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621080332.0,,,1621080337.0,1621080382.0,1621080407.0,1621080407.0,1621080412.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621080332.0,,,1621080337.0,1621080393.0,1621080427.0,1621080427.0,1621080432.0,5.0,,56.0,34.0,5.0,17.0,6.0
stage_out_local_condorpool_1_0,transfer,1621080432.0,,,1621080437.0,1621080437.0,1621080492.0,1621080492.0,1621080497.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621080497.0,,,1621080502.0,1621080502.0,1621080507.0,1621080507.0,1621080512.0,5.0,,0.0,5.0,5.0,,
