,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621081646.0,,,1621081650.0,1621081651.0,1621081655.0,1621081655.0,1621081660.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621081660.0,,,1621081665.0,1621081668.0,1621081686.0,1621081686.0,1621081691.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000005,compute,1621081660.0,,,1621081665.0,1621081668.0,1621081685.0,1621081685.0,1621081691.0,5.0,,3.0,17.0,6.0,3.0,10.0
gunzip_ID0000017,compute,1621081660.0,,,1621081665.0,1621081668.0,1621081685.0,1621081685.0,1621081691.0,5.0,,3.0,17.0,6.0,3.0,10.0
gunzip_ID0000006,compute,1621081660.0,,,1621081665.0,1621081668.0,1621081685.0,1621081685.0,1621081691.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621081660.0,,,1621081665.0,1621081668.0,1621081685.0,1621081685.0,1621081691.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000012,compute,1621081660.0,,,1621081665.0,1621081668.0,1621081685.0,1621081685.0,1621081691.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621081660.0,,,1621081665.0,1621081668.0,1621081685.0,1621081685.0,1621081691.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1621081660.0,,,1621081665.0,1621081668.0,1621081685.0,1621081685.0,1621081691.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1621081660.0,,,1621081665.0,1621081668.0,1621081686.0,1621081686.0,1621081691.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000014,compute,1621081660.0,,,1621081665.0,1621081668.0,1621081686.0,1621081686.0,1621081691.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000003,compute,1621081660.0,,,1621081665.0,1621081668.0,1621081686.0,1621081686.0,1621081691.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000015,compute,1621081660.0,,,1621081665.0,1621081668.0,1621081685.0,1621081685.0,1621081691.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621081660.0,,,1621081665.0,1621081668.0,1621081685.0,1621081685.0,1621081691.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1621081660.0,,,1621081665.0,1621081667.0,1621081685.0,1621081685.0,1621081691.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1621081660.0,,,1621081665.0,1621081667.0,1621081685.0,1621081685.0,1621081691.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1621081660.0,,,1621081665.0,1621081668.0,1621081685.0,1621081685.0,1621081691.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1621081660.0,,,1621081665.0,1621081668.0,1621081685.0,1621081685.0,1621081691.0,5.0,,3.0,17.0,6.0,2.0,9.0
um_vel_ID0000018,compute,1621081691.0,,,1621081696.0,1621081696.0,1621081731.0,1621081731.0,1621081736.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621081736.0,,,1621081741.0,1621081741.0,1621081751.0,1621081751.0,1621081756.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621081736.0,,,1621081741.0,1621081741.0,1621081761.0,1621081761.0,1621081766.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621081736.0,,,1621081741.0,1621081759.0,1621081836.0,1621081836.0,1621081841.0,5.0,,18.0,77.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621081841.0,,,1621081847.0,1621081847.0,1621081857.0,1621081857.0,1621081862.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621081841.0,,,1621081847.0,1621081847.0,1621081867.0,1621081867.0,1621081872.0,6.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621081872.0,,,1621081877.0,1621081877.0,1621081887.0,1621081887.0,1621081892.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621081892.0,,,1621081897.0,1621081897.0,1621081902.0,1621081902.0,1621081907.0,5.0,,0.0,5.0,5.0,,
