,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621077036.0,,,1621077041.0,1621077042.0,1621077046.0,1621077046.0,1621077051.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621077051.0,,,1621077056.0,1621077077.0,1621077116.0,1621077116.0,1621077121.0,5.0,,21.0,39.0,5.0,15.0,18.0
merge_mrtV2_PID2_ID4,compute,1621077121.0,,,1621077126.0,1621077147.0,1621077171.0,1621077171.0,1621077176.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621077121.0,,,1621077126.0,1621077126.0,1621077156.0,1621077156.0,1621077161.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621077121.0,,,1621077126.0,1621077147.0,1621077176.0,1621077176.0,1621077181.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621077121.0,,,1621077126.0,1621077147.0,1621077176.0,1621077176.0,1621077181.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621077121.0,,,1621077126.0,1621077148.0,1621077176.0,1621077176.0,1621077181.0,5.0,,22.0,28.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1621077121.0,,,1621077126.0,1621077171.0,1621077196.0,1621077196.0,1621077201.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621077121.0,,,1621077126.0,1621077172.0,1621077196.0,1621077196.0,1621077201.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621077121.0,,,1621077126.0,1621077172.0,1621077196.0,1621077196.0,1621077201.0,5.0,,46.0,24.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621077121.0,,,1621077126.0,1621077177.0,1621077211.0,1621077211.0,1621077216.0,5.0,,51.0,34.0,5.0,20.0,8.0
stage_out_local_condorpool_1_0,transfer,1621077216.0,,,1621077221.0,1621077221.0,1621077276.0,1621077276.0,1621077281.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621077281.0,,,1621077286.0,1621077286.0,1621077291.0,1621077291.0,1621077296.0,5.0,,0.0,5.0,5.0,,
