,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621077751.0,,,1621077755.0,1621077756.0,1621077760.0,1621077760.0,1621077765.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621077765.0,,,1621077770.0,1621077778.0,1621077795.0,1621077795.0,1621077801.0,5.0,,8.0,17.0,6.0,4.0,9.0
gunzip_ID0000005,compute,1621077765.0,,,1621077770.0,1621077778.0,1621077795.0,1621077795.0,1621077801.0,5.0,,8.0,17.0,6.0,2.0,8.0
gunzip_ID0000017,compute,1621077765.0,,,1621077770.0,1621077778.0,1621077795.0,1621077795.0,1621077801.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621077765.0,,,1621077770.0,1621077778.0,1621077795.0,1621077795.0,1621077801.0,5.0,,8.0,17.0,6.0,4.0,8.0
gunzip_ID0000007,compute,1621077765.0,,,1621077770.0,1621077778.0,1621077795.0,1621077795.0,1621077801.0,5.0,,8.0,17.0,6.0,4.0,9.0
gunzip_ID0000012,compute,1621077765.0,,,1621077770.0,1621077778.0,1621077795.0,1621077795.0,1621077801.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1621077765.0,,,1621077770.0,1621077778.0,1621077795.0,1621077795.0,1621077801.0,5.0,,8.0,17.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1621077765.0,,,1621077770.0,1621077778.0,1621077796.0,1621077796.0,1621077801.0,5.0,,8.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621077765.0,,,1621077770.0,1621077778.0,1621077795.0,1621077795.0,1621077801.0,5.0,,8.0,17.0,6.0,3.0,7.0
gunzip_ID0000014,compute,1621077765.0,,,1621077770.0,1621077778.0,1621077795.0,1621077795.0,1621077801.0,5.0,,8.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621077765.0,,,1621077770.0,1621077778.0,1621077795.0,1621077795.0,1621077801.0,5.0,,8.0,17.0,6.0,4.0,8.0
gunzip_ID0000015,compute,1621077765.0,,,1621077770.0,1621077778.0,1621077795.0,1621077795.0,1621077801.0,5.0,,8.0,17.0,6.0,4.0,8.0
gunzip_ID0000004,compute,1621077765.0,,,1621077770.0,1621077778.0,1621077795.0,1621077795.0,1621077801.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621077765.0,,,1621077770.0,1621077778.0,1621077795.0,1621077795.0,1621077801.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1621077765.0,,,1621077770.0,1621077778.0,1621077795.0,1621077795.0,1621077801.0,5.0,,8.0,17.0,6.0,3.0,7.0
gunzip_ID0000009,compute,1621077765.0,,,1621077770.0,1621077778.0,1621077795.0,1621077795.0,1621077801.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621077765.0,,,1621077770.0,1621077778.0,1621077795.0,1621077795.0,1621077801.0,5.0,,8.0,17.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1621077801.0,,,1621077806.0,1621077806.0,1621077841.0,1621077841.0,1621077846.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621077846.0,,,1621077851.0,1621077851.0,1621077861.0,1621077861.0,1621077866.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621077846.0,,,1621077851.0,1621077851.0,1621077871.0,1621077871.0,1621077876.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621077846.0,,,1621077851.0,1621077869.0,1621077941.0,1621077941.0,1621077946.0,5.0,,18.0,72.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621077946.0,,,1621077951.0,1621077951.0,1621077961.0,1621077961.0,1621077966.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621077946.0,,,1621077951.0,1621077958.0,1621077976.0,1621077976.0,1621077981.0,5.0,,7.0,18.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621077981.0,,,1621077986.0,1621077986.0,1621077996.0,1621077996.0,1621078001.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621078001.0,,,1621078006.0,1621078006.0,1621078011.0,1621078011.0,1621078016.0,5.0,,0.0,5.0,5.0,,
