,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621079949.0,,,1621079953.0,1621079954.0,1621079958.0,1621079958.0,1621079963.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621079963.0,,,1621079969.0,1621079971.0,1621079989.0,1621079989.0,1621079994.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621079963.0,,,1621079969.0,1621079971.0,1621079989.0,1621079989.0,1621079994.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621079963.0,,,1621079969.0,1621079971.0,1621079989.0,1621079989.0,1621079994.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621079963.0,,,1621079969.0,1621079971.0,1621079989.0,1621079989.0,1621079994.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621079963.0,,,1621079969.0,1621079971.0,1621079984.0,1621079984.0,1621079989.0,6.0,,2.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621079963.0,,,1621079969.0,1621079971.0,1621079989.0,1621079989.0,1621079994.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621079963.0,,,1621079968.0,1621079971.0,1621079989.0,1621079989.0,1621079994.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621079963.0,,,1621079968.0,1621079971.0,1621079989.0,1621079989.0,1621079994.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621079963.0,,,1621079969.0,1621079971.0,1621079989.0,1621079989.0,1621079994.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621079963.0,,,1621079968.0,1621079971.0,1621079989.0,1621079989.0,1621079994.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621079963.0,,,1621079968.0,1621079971.0,1621079989.0,1621079989.0,1621079994.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621079963.0,,,1621079968.0,1621079971.0,1621079989.0,1621079989.0,1621079994.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621079963.0,,,1621079968.0,1621079971.0,1621079989.0,1621079989.0,1621079994.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621079963.0,,,1621079968.0,1621079971.0,1621079989.0,1621079989.0,1621079994.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621079963.0,,,1621079968.0,1621079971.0,1621079989.0,1621079989.0,1621079994.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621079963.0,,,1621079968.0,1621079971.0,1621079989.0,1621079989.0,1621079994.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621079963.0,,,1621079968.0,1621079971.0,1621079984.0,1621079984.0,1621079989.0,5.0,,3.0,13.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621079994.0,,,1621079999.0,1621079999.0,1621080034.0,1621080034.0,1621080039.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621080039.0,,,1621080044.0,1621080044.0,1621080054.0,1621080054.0,1621080059.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621080039.0,,,1621080044.0,1621080045.0,1621080064.0,1621080064.0,1621080069.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621080039.0,,,1621080044.0,1621080061.0,1621080134.0,1621080134.0,1621080139.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621080139.0,,,1621080144.0,1621080144.0,1621080154.0,1621080154.0,1621080159.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621080139.0,,,1621080144.0,1621080144.0,1621080164.0,1621080164.0,1621080169.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621080169.0,,,1621080174.0,1621080174.0,1621080184.0,1621080184.0,1621080189.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621080189.0,,,1621080194.0,1621080194.0,1621080199.0,1621080199.0,1621080204.0,5.0,,0.0,5.0,5.0,,
