,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621074074.0,,,1621074078.0,1621074079.0,1621074083.0,1621074083.0,1621074088.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621074088.0,,,1621074093.0,1621074103.0,1621074138.0,1621074138.0,1621074143.0,5.0,,10.0,35.0,5.0,11.0,16.0
merge_mrtV2_PID2_ID4,compute,1621074143.0,,,1621074148.0,1621074168.0,1621074194.0,1621074194.0,1621074199.0,5.0,,20.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621074143.0,,,1621074148.0,1621074148.0,1621074179.0,1621074179.0,1621074184.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621074143.0,,,1621074148.0,1621074168.0,1621074194.0,1621074194.0,1621074199.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621074143.0,,,1621074148.0,1621074168.0,1621074194.0,1621074194.0,1621074199.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621074143.0,,,1621074148.0,1621074170.0,1621074209.0,1621074209.0,1621074214.0,5.0,,22.0,39.0,5.0,23.0,8.0
merge_mrtV2_PID2_ID1,compute,1621074143.0,,,1621074148.0,1621074192.0,1621074219.0,1621074219.0,1621074224.0,5.0,,44.0,27.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621074143.0,,,1621074148.0,1621074192.0,1621074219.0,1621074219.0,1621074224.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621074143.0,,,1621074148.0,1621074193.0,1621074219.0,1621074219.0,1621074224.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621074143.0,,,1621074148.0,1621074205.0,1621074234.0,1621074234.0,1621074239.0,5.0,,57.0,29.0,5.0,18.0,7.0
stage_out_local_condorpool_1_0,transfer,1621074239.0,,,1621074244.0,1621074244.0,1621074304.0,1621074304.0,1621074309.0,5.0,,0.0,60.0,5.0,,58.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621074309.0,,,1621074314.0,1621074314.0,1621074319.0,1621074319.0,1621074324.0,5.0,,0.0,5.0,5.0,,
