,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621085124.0,,,1621085128.0,1621085130.0,1621085138.0,1621085138.0,1621085143.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621085143.0,,,1621085148.0,1621085164.0,1621085199.0,1621085199.0,1621085204.0,5.0,,16.0,35.0,5.0,10.0,17.0
merge_mrtV2_PID2_ID4,compute,1621085204.0,,,1621085209.0,1621085229.0,1621085254.0,1621085254.0,1621085259.0,5.0,,20.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621085204.0,,,1621085209.0,1621085209.0,1621085239.0,1621085239.0,1621085244.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621085204.0,,,1621085209.0,1621085229.0,1621085254.0,1621085254.0,1621085259.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621085204.0,,,1621085209.0,1621085229.0,1621085254.0,1621085254.0,1621085259.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621085204.0,,,1621085209.0,1621085231.0,1621085259.0,1621085259.0,1621085264.0,5.0,,22.0,28.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621085204.0,,,1621085209.0,1621085253.0,1621085279.0,1621085279.0,1621085284.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621085204.0,,,1621085209.0,1621085253.0,1621085279.0,1621085279.0,1621085284.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621085204.0,,,1621085209.0,1621085254.0,1621085279.0,1621085279.0,1621085284.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621085204.0,,,1621085209.0,1621085259.0,1621085294.0,1621085294.0,1621085299.0,5.0,,50.0,35.0,5.0,22.0,7.0
stage_out_local_condorpool_1_0,transfer,1621085299.0,,,1621085304.0,1621085304.0,1621085359.0,1621085359.0,1621085365.0,5.0,,0.0,55.0,6.0,,51.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621085365.0,,,1621085370.0,1621085370.0,1621085375.0,1621085375.0,1621085380.0,5.0,,0.0,5.0,5.0,,
