,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621067273.0,,,1621067277.0,1621067278.0,1621067282.0,1621067282.0,1621067287.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621067287.0,,,1621067292.0,1621067302.0,1621067337.0,1621067337.0,1621067342.0,5.0,,10.0,35.0,5.0,15.0,16.0
merge_mrtV2_PID2_ID4,compute,1621067342.0,,,1621067347.0,1621067367.0,1621067393.0,1621067393.0,1621067398.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621067342.0,,,1621067347.0,1621067347.0,1621067378.0,1621067378.0,1621067383.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621067342.0,,,1621067348.0,1621067367.0,1621067398.0,1621067398.0,1621067403.0,6.0,,19.0,31.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621067342.0,,,1621067348.0,1621067367.0,1621067393.0,1621067393.0,1621067398.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621067342.0,,,1621067348.0,1621067369.0,1621067403.0,1621067403.0,1621067408.0,6.0,,21.0,34.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621067342.0,,,1621067348.0,1621067391.0,1621067413.0,1621067413.0,1621067418.0,6.0,,43.0,22.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621067342.0,,,1621067348.0,1621067392.0,1621067418.0,1621067418.0,1621067423.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621067342.0,,,1621067348.0,1621067393.0,1621067418.0,1621067418.0,1621067423.0,6.0,,45.0,25.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID3,compute,1621067342.0,,,1621067348.0,1621067399.0,1621067428.0,1621067428.0,1621067433.0,6.0,,51.0,29.0,5.0,14.0,8.0
stage_out_local_condorpool_1_0,transfer,1621067433.0,,,1621067438.0,1621067438.0,1621067493.0,1621067493.0,1621067498.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621067498.0,,,1621067503.0,1621067503.0,1621067508.0,1621067508.0,1621067513.0,5.0,,0.0,5.0,5.0,,
