,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621057085.0,,,1621057089.0,1621057090.0,1621057094.0,1621057094.0,1621057099.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621057099.0,,,1621057104.0,1621057107.0,1621057124.0,1621057124.0,1621057130.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621057099.0,,,1621057104.0,1621057107.0,1621057125.0,1621057125.0,1621057130.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621057099.0,,,1621057104.0,1621057107.0,1621057125.0,1621057125.0,1621057130.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621057099.0,,,1621057104.0,1621057107.0,1621057124.0,1621057124.0,1621057130.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000007,compute,1621057099.0,,,1621057104.0,1621057107.0,1621057124.0,1621057124.0,1621057130.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1621057099.0,,,1621057104.0,1621057107.0,1621057125.0,1621057125.0,1621057130.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621057099.0,,,1621057104.0,1621057107.0,1621057124.0,1621057124.0,1621057130.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000013,compute,1621057099.0,,,1621057104.0,1621057107.0,1621057124.0,1621057124.0,1621057130.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1621057099.0,,,1621057104.0,1621057107.0,1621057124.0,1621057124.0,1621057130.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1621057099.0,,,1621057104.0,1621057107.0,1621057125.0,1621057125.0,1621057130.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621057099.0,,,1621057104.0,1621057107.0,1621057125.0,1621057125.0,1621057130.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621057099.0,,,1621057104.0,1621057107.0,1621057124.0,1621057124.0,1621057130.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000004,compute,1621057099.0,,,1621057104.0,1621057107.0,1621057124.0,1621057124.0,1621057130.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1621057099.0,,,1621057104.0,1621057107.0,1621057124.0,1621057124.0,1621057130.0,5.0,,3.0,17.0,6.0,2.0,7.0
gunzip_ID0000011,compute,1621057099.0,,,1621057104.0,1621057107.0,1621057124.0,1621057124.0,1621057130.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000009,compute,1621057099.0,,,1621057104.0,1621057106.0,1621057124.0,1621057124.0,1621057130.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621057099.0,,,1621057104.0,1621057107.0,1621057119.0,1621057119.0,1621057124.0,5.0,,3.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621057130.0,,,1621057135.0,1621057135.0,1621057170.0,1621057170.0,1621057175.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621057175.0,,,1621057180.0,1621057180.0,1621057190.0,1621057190.0,1621057195.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621057175.0,,,1621057180.0,1621057180.0,1621057200.0,1621057200.0,1621057205.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621057175.0,,,1621057180.0,1621057200.0,1621057275.0,1621057275.0,1621057280.0,5.0,,20.0,75.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621057280.0,,,1621057285.0,1621057285.0,1621057295.0,1621057295.0,1621057300.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621057280.0,,,1621057285.0,1621057292.0,1621057310.0,1621057310.0,1621057315.0,5.0,,7.0,18.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621057315.0,,,1621057320.0,1621057320.0,1621057330.0,1621057330.0,1621057335.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621057335.0,,,1621057340.0,1621057340.0,1621057345.0,1621057345.0,1621057350.0,5.0,,0.0,5.0,5.0,,
