,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621054481.0,,,1621054485.0,1621054486.0,1621054490.0,1621054490.0,1621054495.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621054495.0,,,1621054500.0,1621054508.0,1621054526.0,1621054526.0,1621054531.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621054495.0,,,1621054500.0,1621054508.0,1621054526.0,1621054526.0,1621054531.0,5.0,,8.0,18.0,5.0,4.0,6.0
gunzip_ID0000017,compute,1621054495.0,,,1621054500.0,1621054508.0,1621054526.0,1621054526.0,1621054531.0,5.0,,8.0,18.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621054495.0,,,1621054500.0,1621054508.0,1621054525.0,1621054525.0,1621054531.0,5.0,,8.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621054495.0,,,1621054500.0,1621054508.0,1621054525.0,1621054525.0,1621054531.0,5.0,,8.0,17.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1621054495.0,,,1621054500.0,1621054508.0,1621054525.0,1621054525.0,1621054531.0,5.0,,8.0,17.0,6.0,2.0,8.0
gunzip_ID0000001,compute,1621054495.0,,,1621054500.0,1621054508.0,1621054525.0,1621054525.0,1621054531.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621054495.0,,,1621054500.0,1621054508.0,1621054525.0,1621054525.0,1621054531.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621054495.0,,,1621054500.0,1621054508.0,1621054525.0,1621054525.0,1621054531.0,5.0,,8.0,17.0,6.0,3.0,7.0
gunzip_ID0000014,compute,1621054495.0,,,1621054500.0,1621054508.0,1621054526.0,1621054526.0,1621054531.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621054495.0,,,1621054500.0,1621054508.0,1621054525.0,1621054525.0,1621054531.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1621054495.0,,,1621054500.0,1621054508.0,1621054525.0,1621054525.0,1621054531.0,5.0,,8.0,17.0,6.0,2.0,8.0
gunzip_ID0000004,compute,1621054495.0,,,1621054500.0,1621054508.0,1621054525.0,1621054525.0,1621054531.0,5.0,,8.0,17.0,6.0,2.0,7.0
gunzip_ID0000010,compute,1621054495.0,,,1621054500.0,1621054508.0,1621054520.0,1621054520.0,1621054525.0,5.0,,8.0,12.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621054495.0,,,1621054500.0,1621054508.0,1621054526.0,1621054526.0,1621054531.0,5.0,,8.0,18.0,5.0,4.0,6.0
gunzip_ID0000009,compute,1621054495.0,,,1621054500.0,1621054508.0,1621054526.0,1621054526.0,1621054531.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621054495.0,,,1621054500.0,1621054508.0,1621054525.0,1621054525.0,1621054531.0,5.0,,8.0,17.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1621054531.0,,,1621054536.0,1621054536.0,1621054571.0,1621054571.0,1621054576.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621054576.0,,,1621054581.0,1621054581.0,1621054591.0,1621054591.0,1621054596.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621054576.0,,,1621054581.0,1621054581.0,1621054601.0,1621054601.0,1621054606.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621054576.0,,,1621054581.0,1621054598.0,1621054676.0,1621054676.0,1621054681.0,5.0,,17.0,78.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621054681.0,,,1621054686.0,1621054687.0,1621054697.0,1621054697.0,1621054702.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621054681.0,,,1621054686.0,1621054687.0,1621054707.0,1621054707.0,1621054712.0,5.0,,1.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621054712.0,,,1621054717.0,1621054717.0,1621054727.0,1621054727.0,1621054732.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621054732.0,,,1621054737.0,1621054737.0,1621054742.0,1621054742.0,1621054747.0,5.0,,0.0,5.0,5.0,,
