,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621063500.0,,,1621063504.0,1621063505.0,1621063509.0,1621063509.0,1621063514.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621063514.0,,,1621063519.0,1621063530.0,1621063544.0,1621063544.0,1621063549.0,5.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621063514.0,,,1621063519.0,1621063530.0,1621063549.0,1621063549.0,1621063555.0,5.0,,11.0,19.0,6.0,4.0,7.0
gunzip_ID0000017,compute,1621063514.0,,,1621063519.0,1621063530.0,1621063549.0,1621063549.0,1621063555.0,5.0,,11.0,19.0,6.0,4.0,7.0
gunzip_ID0000006,compute,1621063514.0,,,1621063519.0,1621063530.0,1621063549.0,1621063549.0,1621063555.0,5.0,,11.0,19.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621063514.0,,,1621063519.0,1621063530.0,1621063544.0,1621063544.0,1621063549.0,5.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621063514.0,,,1621063519.0,1621063530.0,1621063549.0,1621063549.0,1621063555.0,5.0,,11.0,19.0,6.0,4.0,8.0
gunzip_ID0000001,compute,1621063514.0,,,1621063519.0,1621063530.0,1621063544.0,1621063544.0,1621063549.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621063514.0,,,1621063519.0,1621063530.0,1621063544.0,1621063544.0,1621063549.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621063514.0,,,1621063519.0,1621063530.0,1621063549.0,1621063549.0,1621063555.0,5.0,,11.0,19.0,6.0,4.0,8.0
gunzip_ID0000014,compute,1621063514.0,,,1621063519.0,1621063530.0,1621063549.0,1621063549.0,1621063555.0,5.0,,11.0,19.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1621063514.0,,,1621063519.0,1621063530.0,1621063549.0,1621063549.0,1621063555.0,5.0,,11.0,19.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1621063514.0,,,1621063519.0,1621063530.0,1621063544.0,1621063544.0,1621063549.0,5.0,,11.0,14.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1621063514.0,,,1621063519.0,1621063530.0,1621063549.0,1621063549.0,1621063555.0,5.0,,11.0,19.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621063514.0,,,1621063519.0,1621063530.0,1621063549.0,1621063549.0,1621063555.0,5.0,,11.0,19.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1621063514.0,,,1621063519.0,1621063530.0,1621063544.0,1621063544.0,1621063549.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621063514.0,,,1621063519.0,1621063529.0,1621063544.0,1621063544.0,1621063549.0,5.0,,10.0,15.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621063514.0,,,1621063519.0,1621063530.0,1621063544.0,1621063544.0,1621063549.0,5.0,,11.0,14.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621063555.0,,,1621063560.0,1621063560.0,1621063595.0,1621063595.0,1621063600.0,5.0,,0.0,35.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1621063600.0,,,1621063605.0,1621063605.0,1621063615.0,1621063615.0,1621063620.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621063600.0,,,1621063605.0,1621063605.0,1621063625.0,1621063625.0,1621063630.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621063600.0,,,1621063605.0,1621063622.0,1621063695.0,1621063695.0,1621063700.0,5.0,,17.0,73.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621063700.0,,,1621063705.0,1621063705.0,1621063715.0,1621063715.0,1621063720.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621063700.0,,,1621063705.0,1621063706.0,1621063725.0,1621063725.0,1621063731.0,5.0,,1.0,19.0,6.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621063731.0,,,1621063736.0,1621063736.0,1621063746.0,1621063746.0,1621063751.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621063751.0,,,1621063756.0,1621063756.0,1621063761.0,1621063761.0,1621063766.0,5.0,,0.0,5.0,5.0,,
