,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621056230.0,,,1621056234.0,1621056235.0,1621056239.0,1621056239.0,1621056244.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621056244.0,,,1621056249.0,1621056251.0,1621056289.0,1621056289.0,1621056294.0,5.0,,2.0,38.0,5.0,17.0,16.0
merge_mrtV2_PID2_ID4,compute,1621056294.0,,,1621056299.0,1621056319.0,1621056345.0,1621056345.0,1621056350.0,5.0,,20.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621056294.0,,,1621056299.0,1621056299.0,1621056330.0,1621056330.0,1621056335.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621056294.0,,,1621056299.0,1621056319.0,1621056345.0,1621056345.0,1621056350.0,5.0,,20.0,26.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621056294.0,,,1621056299.0,1621056319.0,1621056345.0,1621056345.0,1621056350.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621056294.0,,,1621056300.0,1621056321.0,1621056360.0,1621056360.0,1621056365.0,6.0,,21.0,39.0,5.0,27.0,6.0
merge_mrtV2_PID2_ID1,compute,1621056294.0,,,1621056300.0,1621056343.0,1621056365.0,1621056365.0,1621056370.0,6.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621056294.0,,,1621056300.0,1621056344.0,1621056370.0,1621056370.0,1621056375.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621056294.0,,,1621056300.0,1621056345.0,1621056370.0,1621056370.0,1621056375.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621056294.0,,,1621056300.0,1621056359.0,1621056395.0,1621056395.0,1621056400.0,6.0,,59.0,36.0,5.0,23.0,9.0
stage_out_local_condorpool_1_0,transfer,1621056400.0,,,1621056405.0,1621056405.0,1621056460.0,1621056460.0,1621056465.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621056465.0,,,1621056470.0,1621056470.0,1621056475.0,1621056475.0,1621056480.0,5.0,,0.0,5.0,5.0,,
