,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621056496.0,,,1621056500.0,1621056501.0,1621056505.0,1621056505.0,1621056510.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621056510.0,,,1621056515.0,1621056528.0,1621056565.0,1621056565.0,1621056570.0,5.0,,13.0,37.0,5.0,16.0,15.0
merge_mrtV2_PID2_ID4,compute,1621056570.0,,,1621056575.0,1621056596.0,1621056625.0,1621056625.0,1621056630.0,5.0,,21.0,29.0,5.0,14.0,8.0
stage_out_local_condorpool_0_0,transfer,1621056570.0,,,1621056575.0,1621056575.0,1621056605.0,1621056605.0,1621056610.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621056570.0,,,1621056575.0,1621056596.0,1621056625.0,1621056625.0,1621056630.0,5.0,,21.0,29.0,5.0,14.0,9.0
merge_merged_netcdf2png_PID2_ID1,compute,1621056570.0,,,1621056575.0,1621056596.0,1621056625.0,1621056625.0,1621056630.0,5.0,,21.0,29.0,5.0,14.0,9.0
merge_merged_netcdf2png_PID2_ID4,compute,1621056570.0,,,1621056575.0,1621056600.0,1621056640.0,1621056640.0,1621056645.0,5.0,,25.0,40.0,5.0,26.0,6.0
merge_mrtV2_PID2_ID1,compute,1621056570.0,,,1621056575.0,1621056621.0,1621056645.0,1621056645.0,1621056650.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621056570.0,,,1621056575.0,1621056622.0,1621056645.0,1621056645.0,1621056650.0,5.0,,47.0,23.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621056570.0,,,1621056575.0,1621056624.0,1621056645.0,1621056645.0,1621056650.0,5.0,,49.0,21.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621056570.0,,,1621056575.0,1621056641.0,1621056675.0,1621056675.0,1621056680.0,5.0,,66.0,34.0,5.0,16.0,8.0
stage_out_local_condorpool_1_0,transfer,1621056680.0,,,1621056685.0,1621056685.0,1621056740.0,1621056740.0,1621056745.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621056745.0,,,1621056750.0,1621056750.0,1621056755.0,1621056755.0,1621056760.0,5.0,,0.0,5.0,5.0,,
