,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621051877.0,,,1621051881.0,1621051882.0,1621051886.0,1621051886.0,1621051891.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621051891.0,,,1621051897.0,1621051904.0,1621051927.0,1621051927.0,1621051932.0,6.0,,7.0,23.0,5.0,4.0,4.0
gunzip_ID0000005,compute,1621051891.0,,,1621051897.0,1621051903.0,1621051922.0,1621051922.0,1621051927.0,6.0,,6.0,19.0,5.0,3.0,6.0
gunzip_ID0000017,compute,1621051891.0,,,1621051897.0,1621051903.0,1621051922.0,1621051922.0,1621051927.0,6.0,,6.0,19.0,5.0,2.0,6.0
gunzip_ID0000006,compute,1621051891.0,,,1621051897.0,1621051902.0,1621051922.0,1621051922.0,1621051927.0,6.0,,5.0,20.0,5.0,2.0,7.0
gunzip_ID0000007,compute,1621051891.0,,,1621051897.0,1621051902.0,1621051922.0,1621051922.0,1621051927.0,6.0,,5.0,20.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621051891.0,,,1621051896.0,1621051904.0,1621051922.0,1621051922.0,1621051927.0,5.0,,8.0,18.0,5.0,6.0,5.0
gunzip_ID0000001,compute,1621051891.0,,,1621051896.0,1621051902.0,1621051922.0,1621051922.0,1621051927.0,5.0,,6.0,20.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621051891.0,,,1621051896.0,1621051904.0,1621051927.0,1621051927.0,1621051932.0,5.0,,8.0,23.0,5.0,6.0,4.0
gunzip_ID0000008,compute,1621051891.0,,,1621051896.0,1621051902.0,1621051917.0,1621051917.0,1621051922.0,5.0,,6.0,15.0,5.0,3.0,5.0
gunzip_ID0000014,compute,1621051891.0,,,1621051896.0,1621051904.0,1621051922.0,1621051922.0,1621051927.0,5.0,,8.0,18.0,5.0,4.0,7.0
gunzip_ID0000003,compute,1621051891.0,,,1621051896.0,1621051902.0,1621051922.0,1621051922.0,1621051927.0,5.0,,6.0,20.0,5.0,4.0,7.0
gunzip_ID0000015,compute,1621051891.0,,,1621051896.0,1621051902.0,1621051922.0,1621051922.0,1621051927.0,5.0,,6.0,20.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621051891.0,,,1621051896.0,1621051904.0,1621051922.0,1621051922.0,1621051927.0,5.0,,8.0,18.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621051891.0,,,1621051896.0,1621051902.0,1621051922.0,1621051922.0,1621051927.0,5.0,,6.0,20.0,5.0,4.0,7.0
gunzip_ID0000011,compute,1621051891.0,,,1621051896.0,1621051902.0,1621051917.0,1621051917.0,1621051922.0,5.0,,6.0,15.0,5.0,4.0,4.0
gunzip_ID0000009,compute,1621051891.0,,,1621051896.0,1621051902.0,1621051922.0,1621051922.0,1621051927.0,5.0,,6.0,20.0,5.0,8.0,5.0
gunzip_ID0000002,compute,1621051891.0,,,1621051896.0,1621051904.0,1621051917.0,1621051917.0,1621051922.0,5.0,,8.0,13.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621051932.0,,,1621051937.0,1621051937.0,1621051987.0,1621051987.0,1621051992.0,5.0,,0.0,50.0,5.0,34.0,5.0
stage_out_local_condorpool_1_0,transfer,1621051992.0,,,1621051997.0,1621051997.0,1621052007.0,1621052007.0,1621052012.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621051992.0,,,1621051997.0,1621051998.0,1621052017.0,1621052017.0,1621052022.0,5.0,,1.0,19.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621051992.0,,,1621051997.0,1621052016.0,1621052092.0,1621052092.0,1621052097.0,5.0,,19.0,76.0,5.0,12.0,4.0
stage_out_local_condorpool_2_0,transfer,1621052097.0,,,1621052102.0,1621052102.0,1621052112.0,1621052112.0,1621052117.0,5.0,,0.0,10.0,5.0,,7.0
pointalert_ID0000021,compute,1621052097.0,,,1621052102.0,1621052102.0,1621052127.0,1621052127.0,1621052132.0,5.0,,0.0,25.0,5.0,14.0,4.0
stage_out_local_condorpool_3_0,transfer,1621052132.0,,,1621052137.0,1621052137.0,1621052147.0,1621052147.0,1621052152.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621052152.0,,,1621052157.0,1621052157.0,1621052162.0,1621052162.0,1621052167.0,5.0,,0.0,5.0,5.0,,
