,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621064347.0,,,1621064351.0,1621064353.0,1621064361.0,1621064361.0,1621064366.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621064366.0,,,1621064372.0,1621064389.0,1621064407.0,1621064407.0,1621064412.0,6.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621064366.0,,,1621064372.0,1621064388.0,1621064407.0,1621064407.0,1621064412.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621064366.0,,,1621064372.0,1621064388.0,1621064407.0,1621064407.0,1621064412.0,6.0,,16.0,19.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1621064366.0,,,1621064372.0,1621064390.0,1621064407.0,1621064407.0,1621064412.0,6.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1621064366.0,,,1621064372.0,1621064388.0,1621064402.0,1621064402.0,1621064407.0,6.0,,16.0,14.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621064366.0,,,1621064372.0,1621064390.0,1621064407.0,1621064407.0,1621064412.0,6.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621064366.0,,,1621064372.0,1621064388.0,1621064402.0,1621064402.0,1621064407.0,6.0,,16.0,14.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621064366.0,,,1621064372.0,1621064389.0,1621064407.0,1621064407.0,1621064412.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621064366.0,,,1621064372.0,1621064388.0,1621064407.0,1621064407.0,1621064412.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621064366.0,,,1621064372.0,1621064390.0,1621064407.0,1621064407.0,1621064412.0,6.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621064366.0,,,1621064372.0,1621064389.0,1621064407.0,1621064407.0,1621064412.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621064366.0,,,1621064372.0,1621064388.0,1621064407.0,1621064407.0,1621064412.0,6.0,,16.0,19.0,5.0,2.0,9.0
gunzip_ID0000004,compute,1621064366.0,,,1621064372.0,1621064388.0,1621064407.0,1621064407.0,1621064412.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621064366.0,,,1621064371.0,1621064388.0,1621064407.0,1621064407.0,1621064412.0,5.0,,17.0,19.0,5.0,2.0,11.0
gunzip_ID0000011,compute,1621064366.0,,,1621064371.0,1621064390.0,1621064407.0,1621064407.0,1621064412.0,5.0,,19.0,17.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1621064366.0,,,1621064371.0,1621064389.0,1621064407.0,1621064407.0,1621064412.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621064366.0,,,1621064372.0,1621064388.0,1621064402.0,1621064402.0,1621064407.0,6.0,,16.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621064412.0,,,1621064417.0,1621064418.0,1621064452.0,1621064452.0,1621064457.0,5.0,,1.0,34.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621064457.0,,,1621064462.0,1621064462.0,1621064472.0,1621064472.0,1621064477.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621064457.0,,,1621064462.0,1621064462.0,1621064482.0,1621064482.0,1621064487.0,5.0,,0.0,20.0,5.0,11.0,5.0
mvt_ID0000020,compute,1621064457.0,,,1621064462.0,1621064481.0,1621064557.0,1621064557.0,1621064562.0,5.0,,19.0,76.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621064562.0,,,1621064567.0,1621064567.0,1621064577.0,1621064577.0,1621064582.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621064562.0,,,1621064567.0,1621064567.0,1621064587.0,1621064587.0,1621064592.0,5.0,,0.0,20.0,5.0,13.0,4.0
stage_out_local_condorpool_3_0,transfer,1621064592.0,,,1621064597.0,1621064597.0,1621064607.0,1621064607.0,1621064612.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621064612.0,,,1621064617.0,1621064618.0,1621064622.0,1621064622.0,1621064627.0,5.0,,1.0,4.0,5.0,,
