,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621061664.0,,,1621061668.0,1621061670.0,1621061678.0,1621061678.0,1621061683.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621061683.0,,,1621061688.0,1621061693.0,1621061733.0,1621061733.0,1621061738.0,5.0,,5.0,40.0,5.0,16.0,16.0
merge_mrtV2_PID2_ID4,compute,1621061738.0,,,1621061743.0,1621061764.0,1621061788.0,1621061788.0,1621061793.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621061738.0,,,1621061743.0,1621061743.0,1621061773.0,1621061773.0,1621061778.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621061738.0,,,1621061743.0,1621061764.0,1621061793.0,1621061793.0,1621061798.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621061738.0,,,1621061743.0,1621061764.0,1621061793.0,1621061793.0,1621061798.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621061738.0,,,1621061743.0,1621061764.0,1621061793.0,1621061793.0,1621061798.0,5.0,,21.0,29.0,5.0,18.0,6.0
merge_mrtV2_PID2_ID1,compute,1621061738.0,,,1621061743.0,1621061788.0,1621061813.0,1621061813.0,1621061818.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621061738.0,,,1621061743.0,1621061788.0,1621061813.0,1621061813.0,1621061818.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621061738.0,,,1621061743.0,1621061790.0,1621061813.0,1621061813.0,1621061818.0,5.0,,47.0,23.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621061738.0,,,1621061743.0,1621061793.0,1621061823.0,1621061823.0,1621061828.0,5.0,,50.0,30.0,5.0,20.0,6.0
stage_out_local_condorpool_1_0,transfer,1621061828.0,,,1621061833.0,1621061834.0,1621061889.0,1621061889.0,1621061894.0,5.0,,1.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621061894.0,,,1621061899.0,1621061899.0,1621061904.0,1621061904.0,1621061909.0,5.0,,0.0,5.0,5.0,,
