,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621057047.0,,,1621057051.0,1621057052.0,1621057056.0,1621057056.0,1621057061.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621057061.0,,,1621057066.0,1621057079.0,1621057121.0,1621057121.0,1621057126.0,5.0,,13.0,42.0,5.0,19.0,18.0
merge_mrtV2_PID2_ID4,compute,1621057126.0,,,1621057131.0,1621057151.0,1621057177.0,1621057177.0,1621057182.0,5.0,,20.0,26.0,5.0,13.0,6.0
stage_out_local_condorpool_0_0,transfer,1621057126.0,,,1621057131.0,1621057131.0,1621057162.0,1621057162.0,1621057167.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621057126.0,,,1621057131.0,1621057151.0,1621057177.0,1621057177.0,1621057182.0,5.0,,20.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621057126.0,,,1621057131.0,1621057151.0,1621057177.0,1621057177.0,1621057182.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621057126.0,,,1621057131.0,1621057155.0,1621057187.0,1621057187.0,1621057192.0,5.0,,24.0,32.0,5.0,17.0,9.0
merge_mrtV2_PID2_ID1,compute,1621057126.0,,,1621057131.0,1621057173.0,1621057197.0,1621057197.0,1621057202.0,5.0,,42.0,24.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621057126.0,,,1621057131.0,1621057174.0,1621057202.0,1621057202.0,1621057207.0,5.0,,43.0,28.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621057126.0,,,1621057132.0,1621057175.0,1621057197.0,1621057197.0,1621057202.0,6.0,,43.0,22.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621057126.0,,,1621057132.0,1621057184.0,1621057217.0,1621057217.0,1621057222.0,6.0,,52.0,33.0,5.0,21.0,7.0
stage_out_local_condorpool_1_0,transfer,1621057222.0,,,1621057227.0,1621057227.0,1621057282.0,1621057282.0,1621057287.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621057287.0,,,1621057292.0,1621057292.0,1621057297.0,1621057297.0,1621057302.0,5.0,,0.0,5.0,5.0,,
