,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621060317.0,,,1621060321.0,1621060322.0,1621060326.0,1621060326.0,1621060331.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621060331.0,,,1621060336.0,1621060346.0,1621060381.0,1621060381.0,1621060386.0,5.0,,10.0,35.0,5.0,14.0,17.0
merge_mrtV2_PID2_ID4,compute,1621060386.0,,,1621060391.0,1621060412.0,1621060436.0,1621060436.0,1621060441.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621060386.0,,,1621060391.0,1621060391.0,1621060421.0,1621060421.0,1621060426.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621060386.0,,,1621060391.0,1621060412.0,1621060436.0,1621060436.0,1621060441.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621060386.0,,,1621060391.0,1621060412.0,1621060436.0,1621060436.0,1621060441.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621060386.0,,,1621060391.0,1621060412.0,1621060446.0,1621060446.0,1621060451.0,5.0,,21.0,34.0,5.0,18.0,6.0
merge_mrtV2_PID2_ID1,compute,1621060386.0,,,1621060391.0,1621060436.0,1621060461.0,1621060461.0,1621060466.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621060386.0,,,1621060391.0,1621060437.0,1621060461.0,1621060461.0,1621060466.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621060386.0,,,1621060391.0,1621060437.0,1621060461.0,1621060461.0,1621060466.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621060386.0,,,1621060391.0,1621060442.0,1621060476.0,1621060476.0,1621060481.0,5.0,,51.0,34.0,5.0,18.0,9.0
stage_out_local_condorpool_1_0,transfer,1621060481.0,,,1621060486.0,1621060486.0,1621060541.0,1621060541.0,1621060546.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621060546.0,,,1621060551.0,1621060551.0,1621060556.0,1621060556.0,1621060561.0,5.0,,0.0,5.0,5.0,,
