,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621055964.0,,,1621055968.0,1621055971.0,1621055979.0,1621055979.0,1621055984.0,4.0,,3.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621055984.0,,,1621055989.0,1621056009.0,1621056044.0,1621056044.0,1621056049.0,5.0,,20.0,35.0,5.0,12.0,17.0
merge_mrtV2_PID2_ID4,compute,1621056049.0,,,1621056054.0,1621056074.0,1621056099.0,1621056099.0,1621056104.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621056049.0,,,1621056054.0,1621056054.0,1621056084.0,1621056084.0,1621056089.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621056049.0,,,1621056054.0,1621056074.0,1621056099.0,1621056099.0,1621056104.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621056049.0,,,1621056054.0,1621056074.0,1621056099.0,1621056099.0,1621056104.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621056049.0,,,1621056054.0,1621056074.0,1621056104.0,1621056104.0,1621056109.0,5.0,,20.0,30.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621056049.0,,,1621056054.0,1621056098.0,1621056124.0,1621056124.0,1621056129.0,5.0,,44.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621056049.0,,,1621056054.0,1621056098.0,1621056124.0,1621056124.0,1621056129.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621056049.0,,,1621056054.0,1621056099.0,1621056124.0,1621056124.0,1621056129.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621056049.0,,,1621056054.0,1621056100.0,1621056129.0,1621056129.0,1621056135.0,5.0,,46.0,29.0,6.0,15.0,8.0
stage_out_local_condorpool_1_0,transfer,1621056135.0,,,1621056140.0,1621056140.0,1621056195.0,1621056195.0,1621056200.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621056200.0,,,1621056205.0,1621056205.0,1621056210.0,1621056210.0,1621056215.0,5.0,,0.0,5.0,5.0,,
