,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621052490.0,,,1621052494.0,1621052495.0,1621052499.0,1621052499.0,1621052504.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621052504.0,,,1621052509.0,1621052533.0,1621052549.0,1621052549.0,1621052554.0,5.0,,24.0,16.0,5.0,3.0,5.0
gunzip_ID0000005,compute,1621052504.0,,,1621052509.0,1621052533.0,1621052549.0,1621052549.0,1621052554.0,5.0,,24.0,16.0,5.0,3.0,5.0
gunzip_ID0000017,compute,1621052504.0,,,1621052509.0,1621052531.0,1621052544.0,1621052544.0,1621052549.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000006,compute,1621052504.0,,,1621052509.0,1621052531.0,1621052544.0,1621052544.0,1621052549.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000007,compute,1621052504.0,,,1621052509.0,1621052530.0,1621052544.0,1621052544.0,1621052549.0,5.0,,21.0,14.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621052504.0,,,1621052509.0,1621052530.0,1621052549.0,1621052549.0,1621052554.0,5.0,,21.0,19.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1621052504.0,,,1621052509.0,1621052530.0,1621052544.0,1621052544.0,1621052549.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621052504.0,,,1621052509.0,1621052530.0,1621052544.0,1621052544.0,1621052549.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621052504.0,,,1621052509.0,1621052530.0,1621052544.0,1621052544.0,1621052549.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621052504.0,,,1621052509.0,1621052530.0,1621052549.0,1621052549.0,1621052554.0,5.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621052504.0,,,1621052509.0,1621052531.0,1621052549.0,1621052549.0,1621052554.0,5.0,,22.0,18.0,5.0,3.0,5.0
gunzip_ID0000015,compute,1621052504.0,,,1621052509.0,1621052530.0,1621052544.0,1621052544.0,1621052549.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621052504.0,,,1621052509.0,1621052530.0,1621052544.0,1621052544.0,1621052549.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621052504.0,,,1621052509.0,1621052532.0,1621052549.0,1621052549.0,1621052554.0,5.0,,23.0,17.0,5.0,6.0,4.0
gunzip_ID0000011,compute,1621052504.0,,,1621052509.0,1621052531.0,1621052549.0,1621052549.0,1621052554.0,5.0,,22.0,18.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1621052504.0,,,1621052509.0,1621052530.0,1621052544.0,1621052544.0,1621052549.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621052504.0,,,1621052509.0,1621052530.0,1621052544.0,1621052544.0,1621052549.0,5.0,,21.0,14.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621052554.0,,,1621052559.0,1621052559.0,1621052594.0,1621052594.0,1621052599.0,5.0,,0.0,35.0,5.0,23.0,5.0
stage_out_local_condorpool_1_0,transfer,1621052599.0,,,1621052604.0,1621052604.0,1621052614.0,1621052614.0,1621052619.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621052599.0,,,1621052604.0,1621052604.0,1621052624.0,1621052624.0,1621052629.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621052599.0,,,1621052604.0,1621052621.0,1621052694.0,1621052694.0,1621052699.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621052699.0,,,1621052704.0,1621052704.0,1621052714.0,1621052714.0,1621052719.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621052699.0,,,1621052704.0,1621052705.0,1621052724.0,1621052724.0,1621052729.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621052729.0,,,1621052735.0,1621052735.0,1621052745.0,1621052745.0,1621052750.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621052750.0,,,1621052755.0,1621052755.0,1621052760.0,1621052760.0,1621052765.0,5.0,,0.0,5.0,5.0,,
