,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621060041.0,,,1621060045.0,1621060046.0,1621060050.0,1621060050.0,1621060055.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621060055.0,,,1621060060.0,1621060077.0,1621060115.0,1621060115.0,1621060120.0,5.0,,17.0,38.0,5.0,14.0,18.0
merge_mrtV2_PID2_ID4,compute,1621060120.0,,,1621060125.0,1621060145.0,1621060171.0,1621060171.0,1621060176.0,5.0,,20.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621060120.0,,,1621060125.0,1621060125.0,1621060156.0,1621060156.0,1621060161.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621060120.0,,,1621060125.0,1621060145.0,1621060171.0,1621060171.0,1621060176.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621060120.0,,,1621060125.0,1621060145.0,1621060171.0,1621060171.0,1621060176.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621060120.0,,,1621060125.0,1621060145.0,1621060181.0,1621060181.0,1621060186.0,5.0,,20.0,36.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621060120.0,,,1621060126.0,1621060168.0,1621060196.0,1621060196.0,1621060201.0,6.0,,42.0,28.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621060120.0,,,1621060126.0,1621060169.0,1621060196.0,1621060196.0,1621060201.0,6.0,,43.0,27.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621060120.0,,,1621060126.0,1621060169.0,1621060196.0,1621060196.0,1621060201.0,6.0,,43.0,27.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621060120.0,,,1621060126.0,1621060179.0,1621060211.0,1621060211.0,1621060216.0,6.0,,53.0,32.0,5.0,18.0,7.0
stage_out_local_condorpool_1_0,transfer,1621060216.0,,,1621060221.0,1621060221.0,1621060276.0,1621060276.0,1621060281.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621060281.0,,,1621060286.0,1621060286.0,1621060291.0,1621060291.0,1621060296.0,5.0,,0.0,5.0,5.0,,
