,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621066997.0,,,1621067001.0,1621067004.0,1621067011.0,1621067011.0,1621067016.0,4.0,,3.0,7.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621067016.0,,,1621067021.0,1621067038.0,1621067071.0,1621067071.0,1621067076.0,5.0,,17.0,33.0,5.0,9.0,17.0
merge_mrtV2_PID2_ID4,compute,1621067076.0,,,1621067081.0,1621067102.0,1621067126.0,1621067126.0,1621067131.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621067076.0,,,1621067081.0,1621067081.0,1621067111.0,1621067111.0,1621067116.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621067076.0,,,1621067081.0,1621067102.0,1621067126.0,1621067126.0,1621067131.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621067076.0,,,1621067081.0,1621067102.0,1621067126.0,1621067126.0,1621067131.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621067076.0,,,1621067081.0,1621067102.0,1621067131.0,1621067131.0,1621067136.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621067076.0,,,1621067081.0,1621067125.0,1621067151.0,1621067151.0,1621067156.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621067076.0,,,1621067081.0,1621067125.0,1621067151.0,1621067151.0,1621067156.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621067076.0,,,1621067081.0,1621067126.0,1621067151.0,1621067151.0,1621067156.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621067076.0,,,1621067081.0,1621067131.0,1621067166.0,1621067166.0,1621067171.0,5.0,,50.0,35.0,5.0,22.0,8.0
stage_out_local_condorpool_1_0,transfer,1621067171.0,,,1621067176.0,1621067176.0,1621067231.0,1621067231.0,1621067236.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621067236.0,,,1621067241.0,1621067241.0,1621067246.0,1621067246.0,1621067251.0,5.0,,0.0,5.0,5.0,,
