,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621057361.0,,,1621057365.0,1621057366.0,1621057370.0,1621057370.0,1621057375.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621057375.0,,,1621057380.0,1621057388.0,1621057405.0,1621057405.0,1621057410.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621057375.0,,,1621057380.0,1621057388.0,1621057405.0,1621057405.0,1621057410.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621057375.0,,,1621057380.0,1621057388.0,1621057405.0,1621057405.0,1621057410.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621057375.0,,,1621057380.0,1621057388.0,1621057405.0,1621057405.0,1621057410.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621057375.0,,,1621057380.0,1621057388.0,1621057405.0,1621057405.0,1621057410.0,5.0,,8.0,17.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621057375.0,,,1621057380.0,1621057388.0,1621057405.0,1621057405.0,1621057410.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621057375.0,,,1621057380.0,1621057388.0,1621057405.0,1621057405.0,1621057410.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621057375.0,,,1621057380.0,1621057388.0,1621057405.0,1621057405.0,1621057410.0,5.0,,8.0,17.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621057375.0,,,1621057380.0,1621057388.0,1621057405.0,1621057405.0,1621057410.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621057375.0,,,1621057380.0,1621057388.0,1621057405.0,1621057405.0,1621057410.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621057375.0,,,1621057380.0,1621057388.0,1621057405.0,1621057405.0,1621057410.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621057375.0,,,1621057380.0,1621057388.0,1621057405.0,1621057405.0,1621057410.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621057375.0,,,1621057380.0,1621057388.0,1621057405.0,1621057405.0,1621057410.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621057375.0,,,1621057380.0,1621057388.0,1621057405.0,1621057405.0,1621057410.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621057375.0,,,1621057380.0,1621057388.0,1621057405.0,1621057405.0,1621057410.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621057375.0,,,1621057380.0,1621057387.0,1621057405.0,1621057405.0,1621057410.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621057375.0,,,1621057380.0,1621057388.0,1621057405.0,1621057405.0,1621057410.0,5.0,,8.0,17.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621057410.0,,,1621057415.0,1621057415.0,1621057450.0,1621057450.0,1621057455.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621057455.0,,,1621057460.0,1621057460.0,1621057470.0,1621057470.0,1621057475.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621057455.0,,,1621057460.0,1621057460.0,1621057480.0,1621057480.0,1621057485.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621057455.0,,,1621057460.0,1621057480.0,1621057555.0,1621057555.0,1621057560.0,5.0,,20.0,75.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621057560.0,,,1621057565.0,1621057565.0,1621057575.0,1621057575.0,1621057580.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621057560.0,,,1621057565.0,1621057566.0,1621057585.0,1621057585.0,1621057590.0,5.0,,1.0,19.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621057590.0,,,1621057595.0,1621057595.0,1621057605.0,1621057605.0,1621057610.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621057610.0,,,1621057615.0,1621057615.0,1621057620.0,1621057620.0,1621057625.0,5.0,,0.0,5.0,5.0,,
