,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621068412.0,,,1621068416.0,1621068417.0,1621068421.0,1621068421.0,1621068426.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621068426.0,,,1621068431.0,1621068437.0,1621068456.0,1621068456.0,1621068461.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621068426.0,,,1621068431.0,1621068436.0,1621068451.0,1621068451.0,1621068456.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621068426.0,,,1621068431.0,1621068436.0,1621068456.0,1621068456.0,1621068461.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621068426.0,,,1621068431.0,1621068437.0,1621068451.0,1621068451.0,1621068456.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621068426.0,,,1621068431.0,1621068436.0,1621068451.0,1621068451.0,1621068456.0,5.0,,5.0,15.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621068426.0,,,1621068431.0,1621068436.0,1621068456.0,1621068456.0,1621068461.0,5.0,,5.0,20.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621068426.0,,,1621068431.0,1621068436.0,1621068451.0,1621068451.0,1621068456.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621068426.0,,,1621068431.0,1621068436.0,1621068451.0,1621068451.0,1621068456.0,5.0,,5.0,15.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621068426.0,,,1621068431.0,1621068436.0,1621068451.0,1621068451.0,1621068456.0,5.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621068426.0,,,1621068431.0,1621068436.0,1621068456.0,1621068456.0,1621068461.0,5.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621068426.0,,,1621068431.0,1621068436.0,1621068451.0,1621068451.0,1621068456.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621068426.0,,,1621068431.0,1621068436.0,1621068451.0,1621068451.0,1621068456.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621068426.0,,,1621068431.0,1621068436.0,1621068456.0,1621068456.0,1621068461.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621068426.0,,,1621068431.0,1621068436.0,1621068451.0,1621068451.0,1621068456.0,5.0,,5.0,15.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621068426.0,,,1621068431.0,1621068436.0,1621068451.0,1621068451.0,1621068456.0,5.0,,5.0,15.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1621068426.0,,,1621068431.0,1621068437.0,1621068451.0,1621068451.0,1621068456.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621068426.0,,,1621068431.0,1621068437.0,1621068451.0,1621068451.0,1621068456.0,5.0,,6.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621068461.0,,,1621068466.0,1621068466.0,1621068501.0,1621068501.0,1621068506.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621068506.0,,,1621068511.0,1621068511.0,1621068521.0,1621068521.0,1621068526.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621068506.0,,,1621068511.0,1621068511.0,1621068531.0,1621068531.0,1621068536.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621068506.0,,,1621068511.0,1621068528.0,1621068601.0,1621068601.0,1621068606.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621068606.0,,,1621068611.0,1621068611.0,1621068621.0,1621068621.0,1621068626.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621068606.0,,,1621068611.0,1621068612.0,1621068631.0,1621068631.0,1621068636.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621068636.0,,,1621068641.0,1621068641.0,1621068651.0,1621068651.0,1621068656.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621068656.0,,,1621068661.0,1621068661.0,1621068666.0,1621068666.0,1621068671.0,5.0,,0.0,5.0,5.0,,
