,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621059587.0,,,1621059591.0,1621059592.0,1621059596.0,1621059596.0,1621059601.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621059601.0,,,1621059607.0,1621059613.0,1621059632.0,1621059632.0,1621059637.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621059601.0,,,1621059607.0,1621059613.0,1621059632.0,1621059632.0,1621059637.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621059601.0,,,1621059607.0,1621059613.0,1621059632.0,1621059632.0,1621059637.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621059601.0,,,1621059607.0,1621059613.0,1621059632.0,1621059632.0,1621059637.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621059601.0,,,1621059607.0,1621059613.0,1621059627.0,1621059627.0,1621059632.0,6.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621059601.0,,,1621059606.0,1621059613.0,1621059632.0,1621059632.0,1621059637.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621059601.0,,,1621059606.0,1621059613.0,1621059632.0,1621059632.0,1621059637.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621059601.0,,,1621059606.0,1621059613.0,1621059627.0,1621059627.0,1621059632.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621059601.0,,,1621059606.0,1621059613.0,1621059632.0,1621059632.0,1621059637.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621059601.0,,,1621059606.0,1621059613.0,1621059632.0,1621059632.0,1621059637.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621059601.0,,,1621059606.0,1621059613.0,1621059632.0,1621059632.0,1621059637.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621059601.0,,,1621059606.0,1621059613.0,1621059632.0,1621059632.0,1621059637.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621059601.0,,,1621059606.0,1621059613.0,1621059632.0,1621059632.0,1621059637.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621059601.0,,,1621059606.0,1621059613.0,1621059632.0,1621059632.0,1621059637.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621059601.0,,,1621059606.0,1621059613.0,1621059632.0,1621059632.0,1621059637.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621059601.0,,,1621059606.0,1621059612.0,1621059632.0,1621059632.0,1621059637.0,5.0,,6.0,20.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621059601.0,,,1621059606.0,1621059613.0,1621059627.0,1621059627.0,1621059632.0,5.0,,7.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621059637.0,,,1621059642.0,1621059642.0,1621059677.0,1621059677.0,1621059682.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621059682.0,,,1621059687.0,1621059687.0,1621059697.0,1621059697.0,1621059702.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621059682.0,,,1621059687.0,1621059688.0,1621059707.0,1621059707.0,1621059712.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621059682.0,,,1621059687.0,1621059704.0,1621059777.0,1621059777.0,1621059782.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621059782.0,,,1621059787.0,1621059787.0,1621059797.0,1621059797.0,1621059802.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621059782.0,,,1621059787.0,1621059787.0,1621059807.0,1621059807.0,1621059812.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621059812.0,,,1621059817.0,1621059817.0,1621059827.0,1621059827.0,1621059832.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621059832.0,,,1621059837.0,1621059837.0,1621059842.0,1621059842.0,1621059847.0,5.0,,0.0,5.0,5.0,,
