,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621054923.0,,,1621054927.0,1621054928.0,1621054932.0,1621054932.0,1621054937.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621054937.0,,,1621054942.0,1621054953.0,1621054992.0,1621054992.0,1621054997.0,5.0,,11.0,39.0,5.0,16.0,17.0
merge_mrtV2_PID2_ID4,compute,1621054997.0,,,1621055002.0,1621055023.0,1621055047.0,1621055047.0,1621055052.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621054997.0,,,1621055002.0,1621055002.0,1621055032.0,1621055032.0,1621055037.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621054997.0,,,1621055002.0,1621055023.0,1621055047.0,1621055047.0,1621055052.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621054997.0,,,1621055002.0,1621055023.0,1621055047.0,1621055047.0,1621055052.0,5.0,,21.0,24.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621054997.0,,,1621055002.0,1621055025.0,1621055052.0,1621055052.0,1621055057.0,5.0,,23.0,27.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID1,compute,1621054997.0,,,1621055002.0,1621055045.0,1621055067.0,1621055067.0,1621055072.0,5.0,,43.0,22.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621054997.0,,,1621055002.0,1621055046.0,1621055072.0,1621055072.0,1621055077.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621054997.0,,,1621055002.0,1621055047.0,1621055072.0,1621055072.0,1621055077.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621054997.0,,,1621055002.0,1621055050.0,1621055077.0,1621055077.0,1621055082.0,5.0,,48.0,27.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621055082.0,,,1621055087.0,1621055087.0,1621055142.0,1621055142.0,1621055147.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621055147.0,,,1621055152.0,1621055152.0,1621055157.0,1621055157.0,1621055162.0,5.0,,0.0,5.0,5.0,,
